timestamp,name,id,x,y
2000-01-09 13:00:28,Michael,1026,-0.9905018184671182,-0.6168527217449304
2000-01-09 13:00:29,Bob,956,-0.8515126572720682,0.07205979850074429
2000-01-09 13:00:30,Alice,969,0.03073616606218965,-0.7983978875041506
2000-01-09 13:00:31,Oliver,1020,0.27759942605050525,0.9474417929389412
2000-01-09 13:00:32,Bob,1020,0.5161961078374773,-0.8416178351033485
2000-01-09 13:00:33,Ingrid,1002,0.2813151736458459,0.845780821051173
2000-01-09 13:00:34,Laura,984,-0.5245578454124915,-0.1183531192317342
2000-01-09 13:00:35,Charlie,978,-0.764768018949018,0.5227482889821167
2000-01-09 13:00:36,Sarah,1023,0.8310549230672089,-0.1433218195810182
2000-01-09 13:00:37,Wendy,984,0.43270170123481866,0.4165861420293735
2000-01-09 13:00:38,Wendy,1037,-0.6172324244588576,-0.5823248049074985
2000-01-09 13:00:39,Frank,970,-0.44263678955433194,0.21540607677779966
2000-01-09 13:00:40,Norbert,1046,-0.5262631336680994,0.600797512956246
2000-01-09 13:00:41,Kevin,927,0.6534046000845988,-0.9994902415466427
2000-01-09 13:00:42,Zelda,1030,-0.6661863751269048,0.27731268820521104
2000-01-09 13:00:43,Patricia,1012,-0.43388318249780267,0.21405606580383663
2000-01-09 13:00:44,Kevin,983,0.366303028034328,0.4267195273515485
2000-01-09 13:00:45,Patricia,1003,-0.5711261916878496,-0.9193341325036897
2000-01-09 13:00:46,Sarah,987,0.8795734074583077,0.7765816777608998
2000-01-09 13:00:47,Dan,1005,-0.7995670269935762,0.4287500662033108
2000-01-09 13:00:48,Yvonne,1020,0.35329099864593294,-0.7959392797790423
2000-01-09 13:00:49,Jerry,1017,0.054108365188173746,0.5057571399798932
2000-01-09 13:00:50,Victor,1038,-0.11956237106177636,0.19878195220183037
2000-01-09 13:00:51,Kevin,990,-0.9156082353705086,-0.23562816843224677
2000-01-09 13:00:52,Patricia,1023,0.6774705209267955,0.06501040542674641
2000-01-09 13:00:53,Frank,1028,-0.39592817329082775,-0.8304046360527728
2000-01-09 13:00:54,Edith,951,-0.279779369889249,-0.49724125770695937
2000-01-09 13:00:55,Ursula,1032,-0.07977570304612902,-0.22860605968281744
2000-01-09 13:00:56,Xavier,1030,-0.9428840384738046,0.09787056834140984
2000-01-09 13:00:57,Kevin,986,-0.07352529686520604,-0.5413916761859559
2000-01-09 13:00:58,Patricia,1008,0.6062496472178944,-0.00519829221063528
2000-01-09 13:00:59,Wendy,988,0.9491659649881734,0.4438828699800388
2000-01-09 13:01:00,Sarah,982,0.8144684295955802,-0.25014348907854167
2000-01-09 13:01:01,Zelda,967,0.13811544961326017,-0.16571764545170087
2000-01-09 13:01:02,Ursula,984,-0.5319083248314977,-0.8349367494741591
2000-01-09 13:01:03,Kevin,997,0.5445819280421671,0.7041812808557757
2000-01-09 13:01:04,Quinn,986,-0.805242030507425,-0.47967571506519446
2000-01-09 13:01:05,Zelda,1072,-0.25829698924518363,-0.15033392588918337
2000-01-09 13:01:06,Ray,971,0.3247111888182632,-0.41680384106101775
2000-01-09 13:01:07,Norbert,1014,0.9789597598511439,-0.5747266603959615
2000-01-09 13:01:08,Kevin,994,-0.7340262864854838,-0.16945602773516555
2000-01-09 13:01:09,Yvonne,1016,-0.9030901796202053,-0.5006280780070482
2000-01-09 13:01:10,Hannah,1021,0.516757794061748,-0.4934540426181613
2000-01-09 13:01:11,Wendy,1015,0.30102697511239374,-0.20930901594043472
2000-01-09 13:01:12,Wendy,989,0.5388959097274597,-0.11569559391400075
2000-01-09 13:01:13,Jerry,943,-0.22811594185427264,0.253562819805355
2000-01-09 13:01:14,Ray,1002,0.7470899040217913,0.9704309278391103
2000-01-09 13:01:15,Charlie,982,-0.14984744250622173,0.44469825253916984
2000-01-09 13:01:16,Edith,956,0.5820284281520864,-0.020665900996498232
2000-01-09 13:01:17,Bob,985,-0.8309779228243803,0.9208662410119617
2000-01-09 13:01:18,Norbert,1050,0.6633272526626817,0.3461733813446204
2000-01-09 13:01:19,Norbert,990,0.2615716231556122,0.35332054285359193
2000-01-09 13:01:20,Charlie,1012,0.860757367422387,0.196113342677128
2000-01-09 13:01:21,Laura,968,-0.607722723074902,-0.26520035364522876
2000-01-09 13:01:22,Ursula,1033,0.449474562746526,-0.017319188236534222
2000-01-09 13:01:23,Oliver,967,0.48151247110520434,-0.598514760437203
2000-01-09 13:01:24,Jerry,993,0.10707328612999722,-0.283391003872393
2000-01-09 13:01:25,Edith,994,0.33598926351716063,0.04920483709426815
2000-01-09 13:01:26,Wendy,963,-0.09041832162481045,-0.2620972838398008
2000-01-09 13:01:27,Jerry,974,-0.08971684686303827,0.5333473438188518
2000-01-09 13:01:28,Kevin,981,0.7475770806133248,-0.5138200116976568
2000-01-09 13:01:29,Victor,1018,0.22425024620141953,-0.005637308128434659
2000-01-09 13:01:30,Yvonne,966,-0.6679929002459974,0.1420122084196156
2000-01-09 13:01:31,Tim,976,0.8528498371677875,0.07743576823383624
2000-01-09 13:01:32,George,1023,-0.6813292182360144,0.036279355922360645
2000-01-09 13:01:33,Quinn,986,0.6303258174084414,0.08113192517887247
2000-01-09 13:01:34,Sarah,1030,0.06739934429272565,0.6081429697379253
2000-01-09 13:01:35,Ray,975,-0.6787234627311547,-0.7132473734437101
2000-01-09 13:01:36,Jerry,997,0.47403279097775264,0.186810223485959
2000-01-09 13:01:37,Quinn,1012,-0.5040118978474117,-0.6271967656651294
2000-01-09 13:01:38,George,1059,-0.4190019689713995,0.7485496781612684
2000-01-09 13:01:39,Edith,1054,-0.007758956999468936,-0.4214809506904269
2000-01-09 13:01:40,Oliver,1002,0.17371026237565967,0.5270533950638085
2000-01-09 13:01:41,Jerry,971,0.28867308372394684,0.3101294093323761
2000-01-09 13:01:42,Quinn,1033,0.6939805948400672,-0.4774811583256131
2000-01-09 13:01:43,Edith,1059,0.6935905527903858,0.799796699534814
2000-01-09 13:01:44,Norbert,1011,-0.6729381199001747,-0.09156720675188357
2000-01-09 13:01:45,Xavier,1000,0.736661112803842,-0.17517711481221765
2000-01-09 13:01:46,George,971,0.4304324433345792,-0.4894026063667667
2000-01-09 13:01:47,Oliver,950,-0.533888456806833,0.6305935349218053
2000-01-09 13:01:48,Tim,987,-0.9953904146326282,0.34794536256680275
2000-01-09 13:01:49,Kevin,940,-0.683666240638688,-0.952226224454203
2000-01-09 13:01:50,Michael,1044,-0.5053774490851035,0.49258630790744595
2000-01-09 13:01:51,Oliver,1086,-0.1293617972798824,0.5899710762733912
2000-01-09 13:01:52,Edith,1072,0.1551851529337651,0.45732595551995914
2000-01-09 13:01:53,Hannah,990,-0.9785195594114187,0.790766536877155
2000-01-09 13:01:54,Ursula,981,0.7762719830586957,-0.7318030936239086
2000-01-09 13:01:55,Xavier,1044,0.893861275404426,-0.9446996238110399
2000-01-09 13:01:56,Bob,1043,-0.9892377064567028,-0.8205672432715638
2000-01-09 13:01:57,Jerry,1020,-0.06776400285484896,-0.9630219719560393
2000-01-09 13:01:58,Jerry,980,-0.3147497905437717,-0.15537409876388164
2000-01-09 13:01:59,Kevin,1022,0.5850394938564873,0.5144603971779702
2000-01-09 13:02:00,Yvonne,950,-0.5449358019198443,0.2225176106925928
2000-01-09 13:02:01,Charlie,1002,-0.9557370904493412,-0.7498122943404402
2000-01-09 13:02:02,Alice,1045,0.3118143922224399,-0.3204406168890832
2000-01-09 13:02:03,Ray,955,-0.10527039334550525,-0.2806862938383219
2000-01-09 13:02:04,Norbert,994,-0.7678787275091148,-0.5673172421405313
2000-01-09 13:02:05,Kevin,1026,0.22058242581691356,0.9509030599701589
2000-01-09 13:02:06,Oliver,1066,-0.555992727985263,-0.8155059484876179
2000-01-09 13:02:07,Norbert,1018,0.8739299919308456,-0.7827417705222515
2000-01-09 13:02:08,Zelda,1023,0.11685520771220315,0.764087902049126
2000-01-09 13:02:09,Hannah,987,-0.8448624699058991,0.5624442050967957
2000-01-09 13:02:10,Michael,1014,0.405513393336457,0.546624303478189
2000-01-09 13:02:11,Yvonne,1004,0.39618576262504224,0.11380550147770307
2000-01-09 13:02:12,Tim,972,0.08613996828933379,-0.7516274826904616
2000-01-09 13:02:13,Kevin,1046,-0.22334718119258068,0.8187710105920003
2000-01-09 13:02:14,Ursula,1003,-0.6105315071710815,-0.030497051382804008
2000-01-09 13:02:15,Edith,1031,-0.6345362961257499,-0.5556698165002723
2000-01-09 13:02:16,Yvonne,965,-0.06429535228701266,-0.806928550020791
2000-01-09 13:02:17,Wendy,1040,-0.547679245198079,0.9306458498335142
2000-01-09 13:02:18,Oliver,979,-0.8980842094623478,-0.35444922705772797
2000-01-09 13:02:19,Charlie,971,0.6840821433937512,-0.600334803435427
2000-01-09 13:02:20,Yvonne,992,-0.09039445824493142,0.7709168977513194
2000-01-09 13:02:21,Patricia,951,-0.5264591662369664,0.1323174750352205
2000-01-09 13:02:22,Yvonne,951,-0.3549168603702275,0.2017764733986258
2000-01-09 13:02:23,Xavier,948,0.6612139089220321,0.05869563593716842
2000-01-09 13:02:24,Ursula,962,0.18848661826193047,-0.6060115974563021
2000-01-09 13:02:25,Ingrid,981,-0.7246347636995338,-0.5661287299206499
2000-01-09 13:02:26,Patricia,1013,0.08129866450681567,-0.8183407555440445
2000-01-09 13:02:27,George,984,-0.10144046590014244,-0.13915270180849526
2000-01-09 13:02:28,Dan,978,-0.46193490290057415,0.008847326356098861
2000-01-09 13:02:29,Victor,985,-0.2915834264135422,-0.7877679292749598
2000-01-09 13:02:30,Oliver,986,-0.32455191248754,0.025833331991949482
2000-01-09 13:02:31,Quinn,1024,0.7779119927824072,-0.964180443527292
2000-01-09 13:02:32,Alice,1027,0.4071553326417896,-0.7070731716145526
2000-01-09 13:02:33,George,983,-0.8020391144352241,-0.30680503538825277
2000-01-09 13:02:34,Jerry,986,-0.37237023954332105,0.6401666794832668
2000-01-09 13:02:35,Laura,998,0.27078078399104366,0.5745582704966359
2000-01-09 13:02:36,Yvonne,995,-0.5776416832191145,-0.807769932782342
2000-01-09 13:02:37,Ingrid,1010,0.6670826584710989,-0.38003410516516256
2000-01-09 13:02:38,Michael,1015,-0.19098166809818373,-0.23373440037498971
2000-01-09 13:02:39,George,988,0.30701887068542066,-0.3573491120148622
2000-01-09 13:02:40,Jerry,960,0.6091255832383093,-0.20042859142706448
2000-01-09 13:02:41,Ray,948,0.8906226011153258,0.6582149899145331
2000-01-09 13:02:42,Tim,1048,-0.07116221974465908,0.11524421916283911
2000-01-09 13:02:43,George,1016,-0.02225635453346997,0.39777054313944427
2000-01-09 13:02:44,Quinn,1019,-0.2726990398963214,-0.8921762228767447
2000-01-09 13:02:45,Tim,972,-0.9345002724240978,-0.11549100310324456
2000-01-09 13:02:46,Michael,1001,0.13186705301856905,0.9421682764850263
2000-01-09 13:02:47,Jerry,996,-0.8219065617941179,0.9848177677906396
2000-01-09 13:02:48,Victor,1037,0.9952935422253564,0.02767354890492557
2000-01-09 13:02:49,Sarah,999,0.2962572961338923,0.2844128927535363
2000-01-09 13:02:50,Zelda,1038,-0.2865185206498342,-0.6754121724192963
2000-01-09 13:02:51,George,1019,-0.9972467187137035,-0.8239458166859572
2000-01-09 13:02:52,Edith,1021,0.13888738042803062,0.8141021863204512
2000-01-09 13:02:53,Norbert,982,0.9142602237320163,0.22423945547004043
2000-01-09 13:02:54,Quinn,1019,-0.5837131128755411,0.5434598875569832
2000-01-09 13:02:55,Ingrid,972,-0.324375713934147,0.8896956118696102
2000-01-09 13:02:56,Alice,953,0.8936902315552444,0.20698198989446048
2000-01-09 13:02:57,Patricia,1055,0.8364339774993594,0.4624878529899321
2000-01-09 13:02:58,Zelda,1014,0.5750473578181348,0.688993545068249
2000-01-09 13:02:59,George,1006,0.4849540706465323,-0.5779654621652426
2000-01-09 13:03:00,Michael,1044,0.9723946053655628,0.5952073934242947
2000-01-09 13:03:01,Dan,960,-0.4660354914128142,-0.462416347269476
2000-01-09 13:03:02,Tim,999,-0.3392958560877348,0.7472983506563995
2000-01-09 13:03:03,George,1000,-0.8009392660349424,0.03370860217978322
2000-01-09 13:03:04,Jerry,1031,-0.004790446048119179,0.7744624843952119
2000-01-09 13:03:05,Sarah,1003,-0.18161067058138092,-0.16080649013261095
2000-01-09 13:03:06,Frank,994,0.17384046170210565,0.4424484650913605
2000-01-09 13:03:07,Sarah,1038,0.478988151997382,-0.5418581520410191
2000-01-09 13:03:08,Victor,1036,0.9607687876727493,0.8696981954607765
2000-01-09 13:03:09,Quinn,1018,0.684090206716546,0.6609814277256836
2000-01-09 13:03:10,Edith,974,-0.40812751136403325,0.456896509929541
2000-01-09 13:03:11,George,1001,-0.350928537230065,0.49778798816841996
2000-01-09 13:03:12,Victor,1000,0.9677313829473333,-0.48884366862222306
2000-01-09 13:03:13,Ursula,991,0.2148112659431196,0.5632042825508601
2000-01-09 13:03:14,Tim,961,-0.07805159099533632,-0.96533481724387
2000-01-09 13:03:15,Victor,951,-0.1918319949028333,-0.01577308225955898
2000-01-09 13:03:16,Quinn,1012,-0.054723329831567025,-0.20862045548542718
2000-01-09 13:03:17,Zelda,990,-0.7395267169023549,-0.6459155683074207
2000-01-09 13:03:18,Quinn,997,-0.028512299555683907,-0.9419323848267083
2000-01-09 13:03:19,Frank,1036,-0.39226663847228105,0.042592862197071035
2000-01-09 13:03:20,Bob,989,0.563660535611942,-0.9680292301958138
2000-01-09 13:03:21,Victor,977,-0.8559163169371613,0.7708562229037563
2000-01-09 13:03:22,Oliver,1039,-0.13317011641508758,0.26885204740976776
2000-01-09 13:03:23,Patricia,1030,-0.43204328043519924,0.6641611707889128
2000-01-09 13:03:24,Michael,1050,-0.44381442557766837,-0.6082741095519257
2000-01-09 13:03:25,Edith,995,-0.692259941565371,-0.6470397593239514
2000-01-09 13:03:26,Ursula,1023,0.9732863047891682,-0.05350668488956045
2000-01-09 13:03:27,Patricia,1022,0.6543298284377874,-0.5617751212945641
2000-01-09 13:03:28,Ingrid,1023,0.6252786129173915,-0.8587996002929776
2000-01-09 13:03:29,Ray,1039,0.09599774758770363,0.24023467465784987
2000-01-09 13:03:30,Ray,1056,-0.5954666074817168,0.7427986218709157
2000-01-09 13:03:31,Dan,1082,0.29013716786319454,0.12535196280433958
2000-01-09 13:03:32,Kevin,991,0.47074000438535535,-0.44751731513910653
2000-01-09 13:03:33,Edith,989,0.7696856355129913,-0.8608846822437557
2000-01-09 13:03:34,Alice,1058,0.0676532875982816,0.45339770899724896
2000-01-09 13:03:35,Ursula,985,0.905774351304405,0.7382205705469957
2000-01-09 13:03:36,Ursula,1000,0.49392503699942214,0.4736138914190653
2000-01-09 13:03:37,Yvonne,967,0.9627423975573441,-0.6057337571520489
2000-01-09 13:03:38,Charlie,1051,-0.22525762660000193,0.4636217452295093
2000-01-09 13:03:39,George,1041,0.7590643078648744,-0.6920563384803655
2000-01-09 13:03:40,George,992,-0.24381605684108076,0.020417789996117097
2000-01-09 13:03:41,Edith,946,0.6588775089803744,0.7226817416253732
2000-01-09 13:03:42,Ray,1016,-0.5297609983619496,0.22661947638551205
2000-01-09 13:03:43,Quinn,1033,0.07802157488132089,0.9589977004769166
2000-01-09 13:03:44,Quinn,1032,0.8845207956921628,0.4357273890024753
2000-01-09 13:03:45,Tim,988,-0.606355502181515,-0.9182964978689492
2000-01-09 13:03:46,Frank,1054,-0.7641553319993757,0.18897024734218149
2000-01-09 13:03:47,Wendy,1037,-0.43898015588319916,-0.7343547369483456
2000-01-09 13:03:48,Victor,997,0.4128671928874794,0.3825652334465077
2000-01-09 13:03:49,Xavier,979,0.2852042635635714,-0.7339903977555573
2000-01-09 13:03:50,Sarah,976,0.6299138237668866,0.24467747439937937
2000-01-09 13:03:51,Xavier,1016,-0.5973439758878256,-0.30310537613355715
2000-01-09 13:03:52,Frank,990,-0.021110262242349576,-0.2171912857492917
2000-01-09 13:03:53,Bob,1005,-0.7076328196452244,0.5134736997329947
2000-01-09 13:03:54,Dan,1040,-0.8445676652911689,0.3827461740919742
2000-01-09 13:03:55,Laura,1066,0.865802834258284,0.08198548549250462
2000-01-09 13:03:56,Xavier,1051,-0.45822217832024714,0.5792007109655899
2000-01-09 13:03:57,Quinn,944,0.49827273507378544,0.04316802604503267
2000-01-09 13:03:58,Michael,984,0.8272277971950099,0.9916456833839387
2000-01-09 13:03:59,Ray,982,0.6399661788606275,0.11517333661998186
2000-01-09 13:04:00,Kevin,999,0.7162672695762562,-0.0748557908385199
2000-01-09 13:04:01,Kevin,979,-0.6691710236465072,0.2323006345471459
2000-01-09 13:04:02,Quinn,1005,0.8666892327337057,-0.3562198485214516
2000-01-09 13:04:03,Charlie,1023,-0.7355982737760483,-0.5199790210643118
2000-01-09 13:04:04,Tim,993,0.07670354737824403,-0.48273707889373485
2000-01-09 13:04:05,Quinn,990,0.2881863084822991,-0.5843539260664512
2000-01-09 13:04:06,George,998,-0.34050763705385356,-0.986476232600968
2000-01-09 13:04:07,Kevin,1011,-0.6015233814625087,0.529812554481484
2000-01-09 13:04:08,Sarah,971,0.9828649682817716,-0.8367782335511731
2000-01-09 13:04:09,Xavier,1017,-0.4543239504087928,0.23425149130576162
2000-01-09 13:04:10,Victor,997,-0.38760140861045933,0.20413291839865177
2000-01-09 13:04:11,Ingrid,1005,-0.4925676415490594,-0.8574905443214402
2000-01-09 13:04:12,Wendy,985,0.9781813824370871,0.9018981454310397
2000-01-09 13:04:13,Michael,1041,-0.9844833002452293,0.09524781594256715
2000-01-09 13:04:14,Patricia,991,-0.22865819250044006,0.5418970051396461
2000-01-09 13:04:15,Zelda,1027,0.8558523049648983,0.09616535069421173
2000-01-09 13:04:16,Bob,1022,-0.8036987543873653,-0.7234294364053089
2000-01-09 13:04:17,Hannah,1010,-0.6262875840721354,0.7599504728678101
2000-01-09 13:04:18,Michael,1009,0.773773471802923,0.23258814064259248
2000-01-09 13:04:19,Tim,954,-0.03237910257788035,-0.9742600123261087
2000-01-09 13:04:20,Yvonne,963,0.2321600939013,-0.7864240034635352
2000-01-09 13:04:21,Michael,1008,0.5526454800888829,-0.45536170223566486
2000-01-09 13:04:22,Michael,984,-0.8235276755133314,0.9949464696778769
2000-01-09 13:04:23,Quinn,924,0.7295318596242788,0.6714229522833648
2000-01-09 13:04:24,Alice,1003,-0.4829404367981589,-0.019439249025376082
2000-01-09 13:04:25,Xavier,990,-0.7753911994895362,-0.48391505221353337
2000-01-09 13:04:26,Quinn,986,0.792023489841498,-0.3778514710408818
2000-01-09 13:04:27,Michael,998,0.17580416770461338,0.8447863553793302
2000-01-09 13:04:28,Edith,1049,-0.021897210774236786,0.2769962458112527
2000-01-09 13:04:29,Norbert,1016,0.562593274829486,0.08626151548452077
2000-01-09 13:04:30,Victor,1004,0.4778233011295223,0.9510621695535795
2000-01-09 13:04:31,Tim,1005,-0.5928212761876224,0.5497502590424685
2000-01-09 13:04:32,Wendy,1001,0.37531785408125584,0.1748609790603881
2000-01-09 13:04:33,Laura,1035,0.20272197566746875,-0.43637768903221175
2000-01-09 13:04:34,Yvonne,1047,0.6152108793097764,0.07268323167161861
2000-01-09 13:04:35,Yvonne,1016,0.7359553777160199,0.6015014405280719
2000-01-09 13:04:36,Ingrid,1015,-0.7460377235220876,0.24124771353940289
2000-01-09 13:04:37,Charlie,1014,-0.09140934662416766,-0.29146976921932466
2000-01-09 13:04:38,Zelda,1055,0.5556163979389819,-0.13170550277040172
2000-01-09 13:04:39,Ursula,1006,0.011927899426365185,0.7676459277034002
2000-01-09 13:04:40,Ray,1023,-0.9148337900352665,0.40252295887575684
2000-01-09 13:04:41,Hannah,940,0.9148288813111207,0.11602030840344413
2000-01-09 13:04:42,Zelda,988,-0.6266168773004681,0.09246197444843851
2000-01-09 13:04:43,Ingrid,988,-0.22081793005796313,0.4686245036344283
2000-01-09 13:04:44,Ingrid,1023,0.7056626980948228,-0.7426150740547743
2000-01-09 13:04:45,Laura,1045,-0.20851932102246407,0.11253409204845077
2000-01-09 13:04:46,Yvonne,998,0.08945752258959505,0.9106709414927343
2000-01-09 13:04:47,Wendy,995,-0.9513840543028995,0.5441459299731086
2000-01-09 13:04:48,Ursula,978,0.3384885969422926,-0.8492489888895831
2000-01-09 13:04:49,Wendy,967,-0.46660366827273636,0.2661532394301678
2000-01-09 13:04:50,Tim,963,-0.028645677149576,-0.34183356349555627
2000-01-09 13:04:51,Norbert,968,0.020971979313936684,0.22375649147551924
2000-01-09 13:04:52,Quinn,1039,-0.4626607097786062,0.3557096101329902
2000-01-09 13:04:53,Ray,995,0.02841519989223462,0.4453282915553727
2000-01-09 13:04:54,Charlie,1011,-0.8657159380053625,0.5284462984586904
2000-01-09 13:04:55,Wendy,1017,0.6297719888849713,0.020207094035436635
2000-01-09 13:04:56,Norbert,1040,-0.38933491968450085,0.23638459937791545
2000-01-09 13:04:57,Quinn,1009,0.5869868685219877,-0.7532823840436407
2000-01-09 13:04:58,Yvonne,975,0.41898331916124887,-0.9518329280721431
2000-01-09 13:04:59,Yvonne,1022,-0.3018925583231067,-0.39868950337547204
2000-01-09 13:05:00,Xavier,989,-0.0022349933188365867,-0.5760319591045582
2000-01-09 13:05:01,Yvonne,1013,0.984791903978457,0.8776622242736734
2000-01-09 13:05:02,Dan,997,0.7880702766126031,0.5483646838200449
2000-01-09 13:05:03,Edith,960,0.07497037989728228,0.031036314288117595
2000-01-09 13:05:04,Ray,988,0.006161319354258898,-0.7132729440471304
2000-01-09 13:05:05,Zelda,1063,0.8307304869451677,-0.010393361294256387
2000-01-09 13:05:06,Ingrid,1061,0.6851851627149386,-0.7338637405171442
2000-01-09 13:05:07,Ursula,967,-0.4058199894834833,0.0690497091172495
2000-01-09 13:05:08,Wendy,973,0.5530324597911576,-0.4634510637659013
2000-01-09 13:05:09,Kevin,967,0.6942450783593672,0.6517936468731662
2000-01-09 13:05:10,Bob,979,0.9059340180792017,-0.9583484169852539
2000-01-09 13:05:11,Charlie,1004,0.23302468495522377,0.5493359264578328
2000-01-09 13:05:12,Kevin,1020,0.6938863636220844,0.4586575890109139
2000-01-09 13:05:13,Tim,1000,0.02959991889381297,0.73152800741983
2000-01-09 13:05:14,Norbert,978,-0.7042876805354927,0.7084435943007898
2000-01-09 13:05:15,Yvonne,957,0.008885028746856038,0.4503862747354588
2000-01-09 13:05:16,Yvonne,1054,-0.7663772098373367,0.5335823944540361
2000-01-09 13:05:17,Bob,1011,-0.04798796816884132,0.33354128578156006
2000-01-09 13:05:18,Michael,1026,0.01651043606865943,-0.15048173114722552
2000-01-09 13:05:19,Yvonne,970,0.08683329466902334,0.20407798087880136
2000-01-09 13:05:20,Oliver,1043,0.9813903135648969,0.8464416399437653
2000-01-09 13:05:21,Frank,1004,-0.8034174316356031,0.39456380350254316
2000-01-09 13:05:22,Xavier,963,0.7449963074121975,-0.8406819140244908
2000-01-09 13:05:23,Tim,1046,0.10101187164850334,-0.5897419305382399
2000-01-09 13:05:24,George,1015,0.33445726159534717,-0.9664298913695062
2000-01-09 13:05:25,Tim,1009,0.09708699827427147,-0.44547934033844494
2000-01-09 13:05:26,Yvonne,1012,0.6403306650807239,0.9993531665192625
2000-01-09 13:05:27,George,996,0.06357604857686128,0.6394818477978814
2000-01-09 13:05:28,Norbert,971,-0.8204225176112627,-0.4994317762455298
2000-01-09 13:05:29,Bob,1074,0.2700158607787264,-0.7490883828996056
2000-01-09 13:05:30,Hannah,967,-0.8456441661017198,0.04053121072781907
2000-01-09 13:05:31,Laura,1040,-0.49807925096614514,0.7995835792386883
2000-01-09 13:05:32,Victor,952,0.7575986390512921,-0.9779473248323882
2000-01-09 13:05:33,Wendy,966,-0.913102349287511,-0.5844418853107753
2000-01-09 13:05:34,Ursula,1011,0.61073088255639,-0.2933681142487712
2000-01-09 13:05:35,Charlie,1062,-0.4639460875867507,0.3298889695109506
2000-01-09 13:05:36,Tim,994,-0.5233139075884223,-0.5816274115354172
2000-01-09 13:05:37,Laura,1023,0.14929013150553594,0.031255546791612465
2000-01-09 13:05:38,Bob,978,-0.8184189321731823,-0.4067050874127265
2000-01-09 13:05:39,Alice,1037,-0.46741173859675755,-0.0728086434792985
2000-01-09 13:05:40,Edith,1024,-0.07720082050844757,0.751891387497702
2000-01-09 13:05:41,Laura,1054,0.13297272782891922,-0.9654037354876837
2000-01-09 13:05:42,Wendy,948,-0.10630565695288485,-0.7849380691486825
2000-01-09 13:05:43,Ursula,991,-0.689555779387468,0.24717150326829707
2000-01-09 13:05:44,Ray,1027,0.5927318322927853,-0.3597998795284125
2000-01-09 13:05:45,Laura,1016,0.03962612121744624,-0.4917095694142626
2000-01-09 13:05:46,Patricia,1006,0.7993349621208421,0.8560805659640012
2000-01-09 13:05:47,Charlie,1060,0.4475846006294988,0.1617270775065922
2000-01-09 13:05:48,Edith,1006,-0.8204450995912578,-0.35497329140453115
2000-01-09 13:05:49,Zelda,1025,0.14282769465672507,-0.3754527517560007
2000-01-09 13:05:50,Dan,1005,0.7538983871160194,0.6580271330705993
2000-01-09 13:05:51,Norbert,1021,0.7655018839467334,-0.44232728532987986
2000-01-09 13:05:52,Xavier,960,0.7181700333556975,-0.04164715889251602
2000-01-09 13:05:53,Victor,1064,0.7689121170080646,-0.8652963255833357
2000-01-09 13:05:54,Patricia,997,-0.9215312511162528,0.2530366467673961
2000-01-09 13:05:55,Quinn,998,0.17754963430987725,-0.47687429733893816
2000-01-09 13:05:56,Norbert,972,0.8739834840860421,0.7601232619624858
2000-01-09 13:05:57,Jerry,1000,-0.1613436121372922,0.7854642475370941
2000-01-09 13:05:58,Zelda,1009,-0.32883852352346055,0.08967850119624021
2000-01-09 13:05:59,Charlie,957,0.8268667999012544,-0.2823206818491617
2000-01-09 13:06:00,Patricia,1023,-0.31504661050617955,-0.3593070593236509
2000-01-09 13:06:01,Ursula,1048,0.017801436934259174,0.7480102071895285
2000-01-09 13:06:02,Xavier,1000,0.3360887875188474,-0.6167376208982034
2000-01-09 13:06:03,Kevin,1064,-0.9460395292717021,0.0013714923934915468
2000-01-09 13:06:04,Xavier,921,-0.7210719013104849,0.8391085975981858
2000-01-09 13:06:05,Quinn,1029,-0.6483039283324064,0.8623970953121145
2000-01-09 13:06:06,Yvonne,1013,0.9908305255717402,-0.8945131603513514
2000-01-09 13:06:07,Michael,1078,0.830750549373424,0.6709423672278614
2000-01-09 13:06:08,Edith,1046,0.24048902147113682,-0.9241568652013641
2000-01-09 13:06:09,Hannah,1000,-0.8948314494668497,-0.49478840132391233
2000-01-09 13:06:10,Kevin,979,-0.27563561059849273,0.25760728475304684
2000-01-09 13:06:11,Victor,944,-0.22469470608999287,0.7211678621271127
2000-01-09 13:06:12,Oliver,1009,0.1451989723571101,0.45620751103386525
2000-01-09 13:06:13,Oliver,1064,-0.9463332720008437,0.7375153274803661
2000-01-09 13:06:14,Alice,978,-0.057133858744488286,0.18622511068337078
2000-01-09 13:06:15,Bob,960,0.6315150234616456,0.6512767691673174
2000-01-09 13:06:16,Victor,971,0.42004042618296755,-0.3068939030438027
2000-01-09 13:06:17,Tim,983,-0.9387103398285324,-0.08197876428208062
2000-01-09 13:06:18,Yvonne,1002,0.6977977773380108,0.7146167007945987
2000-01-09 13:06:19,Alice,1023,-0.04974470871985037,0.12511341552215427
2000-01-09 13:06:20,Yvonne,1074,0.8495611053268346,0.576301009857759
2000-01-09 13:06:21,Hannah,1030,0.11541732879229127,-0.6810551307828332
2000-01-09 13:06:22,Frank,1073,-0.014663082205332856,0.36961196638975213
2000-01-09 13:06:23,Bob,1032,-0.6195412096671162,-0.9127048635249808
2000-01-09 13:06:24,Sarah,1005,0.3347072133985698,0.7532178292676506
2000-01-09 13:06:25,Alice,1008,-0.28342176104397554,-0.7957297799869332
2000-01-09 13:06:26,Victor,986,0.10471673487754973,0.6580659082509384
