timestamp,name,id,x,y
2000-01-08 19:43:09,Laura,994,-0.8603866898761559,0.22574076936610976
2000-01-08 19:43:10,George,980,0.7543017549263011,0.13016156428463277
2000-01-08 19:43:11,Xavier,962,-0.16957114504578352,0.44459176285790125
2000-01-08 19:43:12,Michael,984,-0.13103698939754893,0.24324824072392937
2000-01-08 19:43:13,Michael,997,-0.8260259476762948,0.8773748335683909
2000-01-08 19:43:14,Laura,1008,0.8081638159678639,-0.5536544543492605
2000-01-08 19:43:15,Ursula,1008,-0.29220035658982724,-0.15617878191815926
2000-01-08 19:43:16,Ursula,968,0.24214346902802109,0.853396127633659
2000-01-08 19:43:17,Quinn,1004,0.430288127746836,0.994741662749153
2000-01-08 19:43:18,Patricia,984,0.8769486290118578,0.6752593676106902
2000-01-08 19:43:19,Jerry,1022,0.759292911268562,-0.28219972462707843
2000-01-08 19:43:20,Tim,1007,-0.42571650613909884,0.4231739742626197
2000-01-08 19:43:21,Yvonne,926,-0.6960876522450155,0.5768960413573585
2000-01-08 19:43:22,Laura,1037,-0.6820588880429783,-0.613116323352251
2000-01-08 19:43:23,Kevin,999,-0.4110891723308705,0.5397229049579806
2000-01-08 19:43:24,Charlie,980,-0.14805585274713917,0.8965852160071244
2000-01-08 19:43:25,Edith,933,0.6755016484033614,-0.4131598834031107
2000-01-08 19:43:26,Ingrid,1035,-0.4641763006292101,0.5251255574616445
2000-01-08 19:43:27,Ingrid,1025,0.7640138212895085,-0.22987770148744313
2000-01-08 19:43:28,Ray,955,0.3144444560381332,-0.05671516266397503
2000-01-08 19:43:29,Laura,1039,0.3720588619742453,0.45270203256673436
2000-01-08 19:43:30,Norbert,957,-0.6935418292084057,0.47683842008635735
2000-01-08 19:43:31,Ursula,1010,0.29965555641526076,-0.28541610611377033
2000-01-08 19:43:32,Edith,1025,-0.40262235285201786,0.32873996778765413
2000-01-08 19:43:33,Yvonne,1023,-0.8341468032071142,-0.14203854923409298
2000-01-08 19:43:34,Jerry,1042,-0.6061689276824462,0.39989841468191756
2000-01-08 19:43:35,Michael,943,-0.8037321497321002,-0.10516776717187071
2000-01-08 19:43:36,Ray,980,-0.4125721265918867,0.8299786798953235
2000-01-08 19:43:37,Norbert,1013,0.1777393435671173,-0.9962718696586259
2000-01-08 19:43:38,Ingrid,1043,-0.8198366373525128,0.36539333556608766
2000-01-08 19:43:39,Patricia,981,-0.2743905347611155,0.6418751613030067
2000-01-08 19:43:40,Dan,1006,-0.5014596340182731,0.10429386531884632
2000-01-08 19:43:41,Norbert,988,-0.9206663390852727,0.9447442134369439
2000-01-08 19:43:42,Ingrid,1007,0.7120291780030201,0.0912980829365142
2000-01-08 19:43:43,Ray,1033,0.33006674802508473,0.7053163877140038
2000-01-08 19:43:44,Ray,1033,-0.0654995754006984,0.8672901187353745
2000-01-08 19:43:45,Ray,993,-0.7286382524650936,-0.922071159829017
2000-01-08 19:43:46,Ingrid,963,0.2588418919600186,-0.943308920190463
2000-01-08 19:43:47,Yvonne,1002,0.9509791025605294,-0.24321728460226377
2000-01-08 19:43:48,Ingrid,973,-0.1565302827426207,0.6982867953808056
2000-01-08 19:43:49,Dan,1025,0.800876531397051,-0.9656537215323486
2000-01-08 19:43:50,Ursula,1035,-0.47872902767234127,0.5553497017975817
2000-01-08 19:43:51,Patricia,1001,0.5518797865165717,0.2708441055044968
2000-01-08 19:43:52,Zelda,1053,0.346606331009115,-0.39840729884869797
2000-01-08 19:43:53,Victor,1010,0.16375820243022843,-0.02289233229887322
2000-01-08 19:43:54,Wendy,990,0.06875656928533491,-0.5163369186020152
2000-01-08 19:43:55,Ursula,1033,-0.20818858511882055,0.33509000394648747
2000-01-08 19:43:56,Alice,1056,-0.9911605075903385,-0.22132782841018273
2000-01-08 19:43:57,George,949,-0.686873916148846,-0.9071215400824555
2000-01-08 19:43:58,Dan,1010,-0.6641153215592948,-0.2160160181316395
2000-01-08 19:43:59,Dan,1020,0.6701103703549711,0.33230298536919145
2000-01-08 19:44:00,Laura,1001,0.9111236720745943,0.6183462039798819
2000-01-08 19:44:01,Xavier,991,-0.5119445867278143,-0.4197221018352477
2000-01-08 19:44:02,Oliver,1026,0.3883492314299444,-0.5949097314703371
2000-01-08 19:44:03,Charlie,994,-0.4052300506929718,0.35502619160498683
2000-01-08 19:44:04,Dan,989,-0.7263304360150247,-0.6896061725375171
2000-01-08 19:44:05,Xavier,981,-0.6088735196844943,0.3236940540550155
2000-01-08 19:44:06,Quinn,939,0.11766564359228537,-0.09517571259518154
2000-01-08 19:44:07,George,970,-0.25376566243209453,0.9186755644406515
2000-01-08 19:44:08,Norbert,1034,-0.40101964221778563,-0.09307541750411041
2000-01-08 19:44:09,Tim,1025,-0.855913948614438,0.2974110617292507
2000-01-08 19:44:10,Zelda,1039,0.9860105730107029,0.6236259479833808
2000-01-08 19:44:11,Charlie,992,-0.5680925993664707,-0.22127524416816025
2000-01-08 19:44:12,Charlie,1031,0.1092736528963798,-0.3250030163625166
2000-01-08 19:44:13,Zelda,989,-0.12663359439421673,0.6662207218689757
2000-01-08 19:44:14,Alice,1017,0.5315577484465397,-0.29865996104748094
2000-01-08 19:44:15,Patricia,979,-0.5710906797621207,-0.8123539855090549
2000-01-08 19:44:16,Bob,981,-0.06613861538711308,-0.7787021425866814
2000-01-08 19:44:17,Patricia,1015,0.5025593035454432,-0.7012982829062175
2000-01-08 19:44:18,Zelda,1011,-0.988399470628184,0.9491759740454482
2000-01-08 19:44:19,Ursula,1013,-0.5144024706419923,-0.2602226368666565
2000-01-08 19:44:20,Alice,989,0.9469116762137895,-0.9512038904061353
2000-01-08 19:44:21,Laura,994,-0.9867570905174599,-0.5476845904080898
2000-01-08 19:44:22,Xavier,1023,-0.7628055867081391,-0.5977762693343018
2000-01-08 19:44:23,Bob,997,0.701216500053478,-0.3377496325306182
2000-01-08 19:44:24,Michael,946,-0.7057732734116193,-0.4533607606920933
2000-01-08 19:44:25,Sarah,997,-0.41972495262398635,-0.26481463437249597
2000-01-08 19:44:26,Bob,965,-0.08645984786578365,0.8854716707185875
2000-01-08 19:44:27,Wendy,1007,-0.4157266209192678,0.17174179438487136
2000-01-08 19:44:28,Jerry,992,-0.899272572722877,0.45301076367080584
2000-01-08 19:44:29,Bob,996,-0.5779113389527772,0.619933456501814
2000-01-08 19:44:30,Quinn,986,-0.7097767400571888,0.4762947381409419
2000-01-08 19:44:31,Yvonne,1076,-0.8301991492193177,0.1034659609626456
2000-01-08 19:44:32,Wendy,975,0.26080678075090025,-0.36671178747417454
2000-01-08 19:44:33,Bob,1019,-0.300058725914522,-0.08380407859589933
2000-01-08 19:44:34,Tim,1047,0.43160913148031943,0.3730010279077869
2000-01-08 19:44:35,Bob,956,0.17110275817571452,-0.3801465375638078
2000-01-08 19:44:36,Norbert,975,0.38482221695003815,-0.5006378919990684
2000-01-08 19:44:37,Wendy,987,0.49480186866152054,0.9465072306608655
2000-01-08 19:44:38,Hannah,1015,-0.7173319371025499,-0.5300306322124104
2000-01-08 19:44:39,Xavier,965,-0.8703361328605341,-0.13042061336861033
2000-01-08 19:44:40,Yvonne,1010,0.7770217112991793,0.4207535202282122
2000-01-08 19:44:41,George,1027,0.32308270710689113,0.14770974043497942
2000-01-08 19:44:42,Ray,1017,0.7962488743167166,0.7720795997090033
2000-01-08 19:44:43,Ray,925,-0.7148847216985095,-0.4359059572128108
2000-01-08 19:44:44,Tim,1003,-0.8863669368365206,0.01441502188612409
2000-01-08 19:44:45,Kevin,1024,0.3976561763851971,0.7049635473491849
2000-01-08 19:44:46,Kevin,984,-0.3317299211483675,-0.5281857224749682
2000-01-08 19:44:47,Kevin,991,0.6384993767282863,0.5967610382870712
2000-01-08 19:44:48,Zelda,1036,-0.17586114181056445,0.5369161195291576
2000-01-08 19:44:49,Wendy,1053,-0.24710843225994705,-0.2079009683183919
2000-01-08 19:44:50,Laura,1042,-0.5099951099257458,-0.3861626171140433
2000-01-08 19:44:51,Patricia,999,-0.9691987282504855,-0.7053561510704147
2000-01-08 19:44:52,Patricia,960,0.45354483841495874,0.32940420627790545
2000-01-08 19:44:53,Edith,989,0.14172932512922332,-0.6516791021098387
2000-01-08 19:44:54,Zelda,1038,-0.7842929247138637,-0.1644273485833152
2000-01-08 19:44:55,Quinn,1032,-0.29342756787091284,0.5042671770821172
2000-01-08 19:44:56,Tim,980,-0.6513960684467444,-0.12353080144990258
2000-01-08 19:44:57,Kevin,1052,0.09171397123229985,-0.8244037739169352
2000-01-08 19:44:58,Ingrid,976,-0.5811711700041993,0.6716684957525025
2000-01-08 19:44:59,Xavier,1002,-0.13142901759091608,0.645632708160568
2000-01-08 19:45:00,Alice,972,-0.4073544446229209,-0.6183487938431318
2000-01-08 19:45:01,Oliver,948,-0.6356831452209997,-0.6704420121987638
2000-01-08 19:45:02,Laura,1051,-0.6177125676626178,-0.8375838146852002
2000-01-08 19:45:03,Wendy,1000,-0.517608451563184,0.35454235188244043
2000-01-08 19:45:04,Charlie,1004,0.2493961069078361,-0.22406818460931222
2000-01-08 19:45:05,Michael,998,0.14316719395671718,0.03897244188500837
2000-01-08 19:45:06,Patricia,950,-0.008595074852542739,-0.18969949654633567
2000-01-08 19:45:07,Jerry,1026,0.3024276627978586,0.35982458454869026
2000-01-08 19:45:08,Norbert,1012,0.06622275529748944,0.0977367159876752
2000-01-08 19:45:09,Patricia,933,-0.9260232972195725,-0.15073785870124867
2000-01-08 19:45:10,Kevin,980,0.8191810158858812,-0.8523807940473695
2000-01-08 19:45:11,Sarah,1033,0.2926895782717329,-0.9543402900963545
2000-01-08 19:45:12,Ingrid,1033,-0.2480617258218658,0.31149748979211056
2000-01-08 19:45:13,Jerry,969,-0.2473927395912121,0.5744245707507003
2000-01-08 19:45:14,Xavier,1000,0.9349112189545259,0.47997675763497316
2000-01-08 19:45:15,Frank,992,0.48345257815704756,0.5482809133028399
2000-01-08 19:45:16,Edith,984,0.32984611387649543,0.15725334303785954
2000-01-08 19:45:17,Bob,1066,0.9692289920777102,0.31719895094425077
2000-01-08 19:45:18,Patricia,1001,0.22000631659347492,0.4681220936047399
2000-01-08 19:45:19,Ingrid,1056,0.015684495708859325,-0.01757580990953045
2000-01-08 19:45:20,Dan,938,0.5959252829419943,0.0027825567633312787
2000-01-08 19:45:21,Norbert,991,-0.3360433747067513,-0.03625854918417559
2000-01-08 19:45:22,Norbert,1040,-0.11919748442604972,-0.6316962402958941
2000-01-08 19:45:23,Tim,999,-0.5851445230681263,0.5658934091058001
2000-01-08 19:45:24,Patricia,1034,0.07313800099586842,0.9728545054092885
2000-01-08 19:45:25,Ingrid,1000,0.8150403392683778,0.9650047195889953
2000-01-08 19:45:26,Edith,965,-0.7566107442663219,0.5285342256438557
2000-01-08 19:45:27,Edith,955,-0.815412610809316,0.5220206347147833
2000-01-08 19:45:28,Oliver,1023,0.9653244354661845,0.6568943027575112
2000-01-08 19:45:29,Bob,903,-0.6443551254104469,-0.1768843036654122
2000-01-08 19:45:30,Hannah,989,-0.9833106166279229,-0.15378157858450803
2000-01-08 19:45:31,Patricia,991,0.9291946035180931,-0.983888941834693
2000-01-08 19:45:32,Frank,1023,-0.45193206107535344,-0.681179579429384
2000-01-08 19:45:33,Yvonne,1020,-0.17617156690203806,0.5914935288349508
2000-01-08 19:45:34,Charlie,986,-0.3759937259658548,0.18292678795532447
2000-01-08 19:45:35,Tim,1013,-0.1648973123007771,0.551005105449244
2000-01-08 19:45:36,Hannah,1023,0.4408612095383089,0.554308979401331
2000-01-08 19:45:37,Ray,962,-0.2830633546095642,-0.7629861103967361
2000-01-08 19:45:38,Edith,1059,0.8588834874872202,0.1345420301950797
2000-01-08 19:45:39,Zelda,991,-0.9163009400853845,0.5098266334530643
2000-01-08 19:45:40,Charlie,1038,0.9232439893901458,-0.7088507007808074
2000-01-08 19:45:41,Michael,1071,-0.3148005107094356,-0.41494809138592936
2000-01-08 19:45:42,Norbert,1008,0.9045748964484843,-0.9653278046837421
2000-01-08 19:45:43,Laura,999,-0.5235396588165164,-0.22824986447586593
2000-01-08 19:45:44,Bob,999,-0.2580359425408738,0.06401273799305107
2000-01-08 19:45:45,George,993,-0.2781314211735786,0.3777444596996018
2000-01-08 19:45:46,George,1033,0.5815520753447141,0.6362329529645574
2000-01-08 19:45:47,Ursula,971,0.5210208852172085,-0.21826759500364523
2000-01-08 19:45:48,Bob,1041,0.6134663633940192,0.969835965240404
2000-01-08 19:45:49,Frank,1046,0.4482881992897192,-0.11927537442787184
2000-01-08 19:45:50,Yvonne,1030,0.8494681800630943,-0.06709451496390906
2000-01-08 19:45:51,Alice,950,-0.40702497516492997,0.6308541555475284
2000-01-08 19:45:52,Ingrid,930,0.5043049513118372,0.21919929446190323
2000-01-08 19:45:53,Ingrid,1011,-0.05594201397279508,-0.9995197546100252
2000-01-08 19:45:54,Yvonne,1006,0.9684993355664817,-0.20465624958398032
2000-01-08 19:45:55,Victor,1024,0.14327833362038667,-0.8327580872638651
2000-01-08 19:45:56,Xavier,1003,0.622834862049976,0.8628660222912141
2000-01-08 19:45:57,Ray,1004,0.49345342007674486,-0.28697537693069686
2000-01-08 19:45:58,Tim,1005,-0.777876723927241,0.4045672721596374
2000-01-08 19:45:59,George,1029,-0.7393461896437061,-0.749327498319025
2000-01-08 19:46:00,Frank,1043,-0.03806148600354353,0.41856218054435823
2000-01-08 19:46:01,Ray,1016,0.6969322388169241,-0.059306546159300755
2000-01-08 19:46:02,Charlie,1027,-0.7238332083223551,0.597436829757326
2000-01-08 19:46:03,Edith,959,-0.2626086589694856,-0.8586308134682956
2000-01-08 19:46:04,Norbert,960,-0.6439548264350168,-0.6467811011598625
2000-01-08 19:46:05,Wendy,991,0.9235663095429087,-0.7171268680909826
2000-01-08 19:46:06,Oliver,1020,-0.35924581278380874,-0.1564639734445057
2000-01-08 19:46:07,Edith,1016,-0.9813317367745009,0.6439533310569336
2000-01-08 19:46:08,Alice,981,-0.5689193956625589,-0.08901512366624598
2000-01-08 19:46:09,Wendy,1018,-0.18223097406213085,-0.019979629231769325
2000-01-08 19:46:10,Ingrid,995,-0.39941118660825214,-0.6695925943272638
2000-01-08 19:46:11,Yvonne,975,-0.014464122857368089,0.37907759234798233
2000-01-08 19:46:12,Zelda,1054,-0.3727905241551932,-0.3641406066042978
2000-01-08 19:46:13,Dan,990,-0.5644766060512176,-0.23126840118202696
2000-01-08 19:46:14,Xavier,969,0.12576683211782003,-0.11787406149018897
2000-01-08 19:46:15,Ray,989,0.2016386928041598,0.8467054853815392
2000-01-08 19:46:16,Kevin,975,-0.5643035678917372,-0.0842543946525034
2000-01-08 19:46:17,Victor,999,-0.8581137989184513,0.03070011309308396
2000-01-08 19:46:18,Jerry,1011,0.3016967677803699,-0.38633978631419197
2000-01-08 19:46:19,Ursula,1008,-0.37521068136973046,-0.5255184735898977
2000-01-08 19:46:20,Alice,994,-0.45128947395787766,0.32821066694448175
2000-01-08 19:46:21,Sarah,992,-0.967687339215721,-0.5911716254325414
2000-01-08 19:46:22,Sarah,1032,-0.5161914681213173,-0.7748198832306055
2000-01-08 19:46:23,Edith,1005,0.9812192547309939,0.15352275568550544
2000-01-08 19:46:24,Quinn,1008,-0.44003426255247957,0.9719721670706856
2000-01-08 19:46:25,Charlie,989,0.19608611988913927,0.08171178073729268
2000-01-08 19:46:26,Quinn,1033,-0.9977197293376592,-0.48376730143156865
2000-01-08 19:46:27,Xavier,1065,0.11469014469152472,0.29930345961248395
2000-01-08 19:46:28,Laura,993,-0.32319082021949663,-0.7721389336003455
2000-01-08 19:46:29,Laura,956,-0.30917092063975593,-0.5902505112709284
2000-01-08 19:46:30,Xavier,1047,-0.5704997902737123,0.2613037066203179
2000-01-08 19:46:31,Oliver,1012,-0.49824905610211156,-0.24600956509071992
2000-01-08 19:46:32,Xavier,1050,-0.5257537294577923,-0.45512649612732314
2000-01-08 19:46:33,George,1023,-0.2097828868552425,-0.6238748833513383
2000-01-08 19:46:34,Dan,1099,-0.17974247261229737,0.32974941625386434
2000-01-08 19:46:35,Sarah,994,-0.46930109110543294,0.33030374964731135
2000-01-08 19:46:36,Wendy,969,0.7711396446129808,-0.5105328117168086
2000-01-08 19:46:37,Laura,1007,-0.3342841433775243,-0.38864976266964835
2000-01-08 19:46:38,Alice,1023,-0.8528586184288649,0.15930124862784112
2000-01-08 19:46:39,Jerry,984,-0.11448385486508017,0.10241051227617493
2000-01-08 19:46:40,Ursula,948,0.031623215186829645,-0.8406406311731416
2000-01-08 19:46:41,Zelda,933,0.38228543812313065,0.8827057597625989
2000-01-08 19:46:42,Ray,1003,-0.9777140799908275,-0.5420841215553724
2000-01-08 19:46:43,Kevin,1023,0.26382397871171737,0.7424144923733302
2000-01-08 19:46:44,Hannah,1056,0.49952324706516715,-0.3039382595448039
2000-01-08 19:46:45,Yvonne,998,-0.7215417781465971,-0.0011281444640138805
2000-01-08 19:46:46,Alice,1009,0.040695224631198235,0.164742277064452
2000-01-08 19:46:47,Tim,1008,-0.012916375168458893,-0.2609138319327786
2000-01-08 19:46:48,Tim,974,0.35783664345158983,0.46471472809640546
2000-01-08 19:46:49,Jerry,1009,-0.17022677616604054,-0.561790035855142
2000-01-08 19:46:50,Oliver,992,0.4408203168469784,0.4138387492424189
2000-01-08 19:46:51,Hannah,1009,-0.848412388301182,0.6899543914906077
2000-01-08 19:46:52,Ingrid,969,0.13684551235760511,-0.36395530680801547
2000-01-08 19:46:53,Bob,968,-0.3063289367029196,0.6556206559396698
2000-01-08 19:46:54,Xavier,979,0.7417544550854149,0.2933354904389558
2000-01-08 19:46:55,Norbert,971,0.21813013852491858,0.04499470089015922
2000-01-08 19:46:56,Sarah,1015,0.3452422906006807,-0.1432805982200669
2000-01-08 19:46:57,Dan,1015,-0.7982900844789014,-0.056890579104071914
2000-01-08 19:46:58,Ray,1038,0.7888661485374993,0.591757893777306
2000-01-08 19:46:59,Ray,997,0.8783053928492845,0.6286614090547495
2000-01-08 19:47:00,Yvonne,993,-0.012496376654649977,-0.6581221659647212
2000-01-08 19:47:01,Dan,1015,-0.9495676707635048,-0.0014914734171429522
2000-01-08 19:47:02,Quinn,1000,-0.9049555567795422,-0.1861932705526106
2000-01-08 19:47:03,Kevin,1003,-0.8589244928086699,-0.33567146077908094
2000-01-08 19:47:04,George,1021,0.14685430430353197,0.4147712197748268
2000-01-08 19:47:05,Ingrid,992,0.35008643748264023,0.6795880410220143
2000-01-08 19:47:06,Ray,1045,0.5616676593947112,-0.4592733671423539
2000-01-08 19:47:07,Bob,973,0.9674738094877573,-0.09415399730178065
2000-01-08 19:47:08,Tim,981,-0.5652099531052825,-0.14714594795352975
2000-01-08 19:47:09,Wendy,988,0.2870880664922979,-0.430019674036634
2000-01-08 19:47:10,Edith,1074,-0.5603259572927726,-0.4784678248321286
2000-01-08 19:47:11,Wendy,981,-0.9963325211052974,0.6265027744103313
2000-01-08 19:47:12,Tim,1015,-0.9876096501220832,-0.10304527865202617
2000-01-08 19:47:13,Ingrid,1014,-0.43261485136491484,-0.35708465419817914
2000-01-08 19:47:14,Edith,969,-0.07767963959946722,-0.895010841679589
2000-01-08 19:47:15,Edith,942,-0.1625021566000593,0.4963329079768759
2000-01-08 19:47:16,Yvonne,1042,-0.9041069711555949,0.27885251058001903
2000-01-08 19:47:17,Tim,1017,0.8114330802458241,-0.9365656999933907
2000-01-08 19:47:18,Michael,1061,0.8159939634414377,0.7673623558086651
2000-01-08 19:47:19,Alice,1050,-0.1600531351697252,0.9055065834935148
2000-01-08 19:47:20,Oliver,1025,-0.520460338312289,0.5221714868845995
2000-01-08 19:47:21,Ray,1057,0.4750649969950458,-0.08738678481171624
2000-01-08 19:47:22,Jerry,978,-0.7141076460013278,-0.8920701061742959
2000-01-08 19:47:23,Hannah,1012,-0.8771358527954747,-0.3031088054347082
2000-01-08 19:47:24,Edith,1009,-0.9922858996457273,-0.9483873442492792
2000-01-08 19:47:25,Ingrid,1111,0.5804381212369805,-0.47502725316182315
2000-01-08 19:47:26,Bob,980,-0.3362645747866493,-0.056522189123339395
2000-01-08 19:47:27,Hannah,975,0.14821708309247428,0.8363422685971036
2000-01-08 19:47:28,Alice,993,-0.25730362896914794,-0.2939728962097832
2000-01-08 19:47:29,Charlie,954,-0.5935906280810326,0.6778635664965602
2000-01-08 19:47:30,Quinn,938,-0.457692606364541,-0.4316950094494312
2000-01-08 19:47:31,Yvonne,1053,0.4803793840545323,0.9977993305764294
2000-01-08 19:47:32,Ingrid,1000,-0.27758938357520724,-0.918258449250505
2000-01-08 19:47:33,Ingrid,1047,-0.4113511478215164,0.07840057009249635
2000-01-08 19:47:34,Tim,999,-0.628051654075243,-0.12553897602597952
2000-01-08 19:47:35,Edith,962,-0.5145849340881152,-0.23831135882787735
2000-01-08 19:47:36,Frank,919,-0.5596993936590844,0.4669852752249002
2000-01-08 19:47:37,Norbert,1000,0.6382302288203039,-0.15494092230351075
2000-01-08 19:47:38,Dan,980,0.11281421706883066,0.41842415069973593
2000-01-08 19:47:39,Yvonne,993,-0.7553211477714967,0.4466112782217262
2000-01-08 19:47:40,Sarah,994,-0.4789505564656624,0.22238356981757623
2000-01-08 19:47:41,George,1035,-0.3989945924220497,0.12396695240950617
2000-01-08 19:47:42,Quinn,1023,0.5252747942576852,-0.5410449091383716
2000-01-08 19:47:43,Zelda,981,0.22953540017127705,0.5361192440517621
2000-01-08 19:47:44,Xavier,970,0.5026199973055525,-0.4167116216130049
2000-01-08 19:47:45,Wendy,1044,-0.5805685477534994,0.6930694607271675
2000-01-08 19:47:46,Frank,1001,-0.08099671922746987,-0.7536192356142448
2000-01-08 19:47:47,George,986,0.06830348075069237,-0.7463791086482503
2000-01-08 19:47:48,Norbert,1014,-0.38064452571609575,-0.0020131479378382444
2000-01-08 19:47:49,Michael,1038,0.4307108500188972,0.900127424582287
2000-01-08 19:47:50,Laura,1032,0.2504018346702399,0.8361834614467674
2000-01-08 19:47:51,Wendy,964,-0.1349925806925254,0.8374434816751475
2000-01-08 19:47:52,Quinn,990,0.41071940879810254,0.6355573942190076
2000-01-08 19:47:53,Sarah,1014,0.370719397349873,-0.8041107994325516
2000-01-08 19:47:54,Kevin,974,-0.4466753825855667,0.11201025796681296
2000-01-08 19:47:55,Bob,978,0.34469556986878036,-0.589585414189773
2000-01-08 19:47:56,Laura,986,-0.43351186948886866,-0.3204015041452053
2000-01-08 19:47:57,Michael,995,0.31015772338238,-0.8992290807106593
2000-01-08 19:47:58,Xavier,1020,0.34842860487756266,-0.014753473656105465
2000-01-08 19:47:59,Edith,1021,-0.22862901677687542,0.4774225925686202
2000-01-08 19:48:00,Kevin,969,-0.9172287621902371,-0.9939774101365497
2000-01-08 19:48:01,Frank,1024,-0.5048601103752373,-0.9213447848372642
2000-01-08 19:48:02,Charlie,1026,0.7409606594257863,0.41173473272418537
2000-01-08 19:48:03,Norbert,936,0.678114820252312,0.5669582318575372
2000-01-08 19:48:04,Alice,1028,0.47093263067112257,0.14213889698437265
2000-01-08 19:48:05,Edith,1034,0.5613362897716596,-0.8318235401237244
2000-01-08 19:48:06,Sarah,934,0.9044993707698685,-0.3809461688470639
2000-01-08 19:48:07,Quinn,989,0.139771895544909,0.471438090292847
2000-01-08 19:48:08,Quinn,978,-0.061649768676967476,-0.0559809022801141
2000-01-08 19:48:09,Oliver,1046,0.9692293432188746,-0.1572823137626267
2000-01-08 19:48:10,Wendy,973,-0.6377700490516054,-0.9250908931219892
2000-01-08 19:48:11,Frank,1004,0.5365169636683911,0.36138864101826296
2000-01-08 19:48:12,Wendy,1052,0.3204138641677947,0.21952779996782423
2000-01-08 19:48:13,Michael,942,0.18485241722787582,0.7610878736097457
2000-01-08 19:48:14,Norbert,1029,-0.36568750618282153,-0.7446511987022595
2000-01-08 19:48:15,Michael,968,-0.8211625630602366,-0.5464823418474762
2000-01-08 19:48:16,Sarah,1047,-0.5136091299418115,-0.5395025356320935
2000-01-08 19:48:17,Charlie,1002,-0.053989220514735425,0.6826155844577555
2000-01-08 19:48:18,Charlie,1021,-0.1125169321253372,-0.03665274274999897
2000-01-08 19:48:19,Edith,960,-0.6985954946579327,0.8265196296349335
2000-01-08 19:48:20,Quinn,933,0.8259358351767818,0.7005333818096209
2000-01-08 19:48:21,Oliver,1000,-0.45645208251410696,-0.9806669334098104
2000-01-08 19:48:22,Tim,1018,-0.6120444568127035,0.8052941438121497
2000-01-08 19:48:23,Oliver,1007,-0.37827195534137825,0.2971126952310299
2000-01-08 19:48:24,Victor,1036,0.5280909058361991,-0.1325355564928128
2000-01-08 19:48:25,Kevin,943,0.5172846895734664,0.921246357113839
2000-01-08 19:48:26,Frank,1042,0.5522787745126456,-0.5351629053657572
2000-01-08 19:48:27,Laura,988,0.14558959955613315,-0.4051728876156626
2000-01-08 19:48:28,Ursula,1014,0.11010704691208795,-0.25618368430530714
2000-01-08 19:48:29,Kevin,1030,-0.36969321275943745,0.23033527106367901
2000-01-08 19:48:30,Dan,1042,-0.20023822838506633,-0.1667023999051005
2000-01-08 19:48:31,Ingrid,1016,-0.6122173793846737,0.09379647890658083
2000-01-08 19:48:32,Ursula,1037,0.9452939136296574,0.5141445419999888
2000-01-08 19:48:33,Ursula,1012,0.2384543353843347,0.6799041377389119
2000-01-08 19:48:34,Sarah,960,0.6227785165028878,0.06141985581650378
2000-01-08 19:48:35,Ray,1001,0.2801399351405718,0.7294695543805128
2000-01-08 19:48:36,Zelda,1001,0.22148799294360866,0.7428838526328048
2000-01-08 19:48:37,Ingrid,1010,0.4529940754999,-0.11468682723676671
2000-01-08 19:48:38,Edith,1045,-0.6736613290118167,0.1739946537078645
2000-01-08 19:48:39,Zelda,1025,0.11852220098717159,0.17266462336112998
2000-01-08 19:48:40,Frank,916,-0.7621274982964488,0.7525224185401647
2000-01-08 19:48:41,Jerry,1011,-0.6968058746332506,-0.03495285160486228
2000-01-08 19:48:42,Bob,917,0.30996190439667015,-0.4284233336157215
2000-01-08 19:48:43,Kevin,1020,-0.9126900712288217,-0.0004680695324867923
2000-01-08 19:48:44,Charlie,974,-0.8499500988683248,-0.34297785432003125
2000-01-08 19:48:45,Michael,977,-0.3099406023100828,-0.6424850621477374
2000-01-08 19:48:46,Patricia,1030,0.17451397277462677,0.5696475845964624
2000-01-08 19:48:47,Alice,1006,0.1928732982746042,0.10558810416616282
2000-01-08 19:48:48,Sarah,984,-0.0248510127535968,-0.5012789832480296
2000-01-08 19:48:49,George,989,0.6504773886903972,0.23717729800467913
2000-01-08 19:48:50,Sarah,1036,0.9744027517913769,-0.5479851881252327
2000-01-08 19:48:51,Jerry,966,0.8474206599510794,0.833648997382443
2000-01-08 19:48:52,Ursula,986,-0.5121141750977143,-0.34387417590498215
2000-01-08 19:48:53,George,979,0.05740928821655533,0.3702011376128853
2000-01-08 19:48:54,Ursula,956,0.6197149502607731,0.13957382590820377
2000-01-08 19:48:55,George,970,0.9773584075491226,0.9415882619791593
2000-01-08 19:48:56,Michael,1007,0.7040046289799542,0.020607762433753507
2000-01-08 19:48:57,Quinn,1035,-0.7205170702380697,-0.22130208899603732
2000-01-08 19:48:58,Hannah,980,-0.7888923624519488,0.23448824775599664
2000-01-08 19:48:59,Michael,928,-0.8363300518590204,0.7110944188614519
2000-01-08 19:49:00,Jerry,1021,-0.6116188555630637,-0.8764041020022588
2000-01-08 19:49:01,Frank,1007,0.8263418411777086,-0.5902146818375955
2000-01-08 19:49:02,Zelda,947,0.7683360834306505,-0.32893222348502804
2000-01-08 19:49:03,George,983,0.68312426698609,-0.7108084707487816
2000-01-08 19:49:04,Michael,1049,-0.6869845486021195,-0.5175164372023597
2000-01-08 19:49:05,Dan,1049,-0.08901889831596699,-0.14974791327331793
2000-01-08 19:49:06,Xavier,1018,0.5533139325512031,0.5440694864743794
