timestamp,name,id,x,y
2000-01-22 10:48:18,Wendy,1023,0.7905483495837113,-0.6121005315243484
2000-01-22 10:48:19,Yvonne,1010,0.6231632707257073,-0.8947080879155953
2000-01-22 10:48:20,Alice,1021,-0.09069826425878547,-0.8044298012527047
2000-01-22 10:48:21,Michael,965,0.4376654041831578,-0.2943789171778848
2000-01-22 10:48:22,George,968,0.25521166531214323,0.7656028259524945
2000-01-22 10:48:23,Yvonne,1026,-0.7164247458491968,-0.10541281846161454
2000-01-22 10:48:24,Hannah,989,-0.24908897225623106,-0.9168800731842943
2000-01-22 10:48:25,Norbert,1012,-0.4910360702921093,-0.1329105595349913
2000-01-22 10:48:26,Xavier,982,0.2020507024845739,-0.49045943861128505
2000-01-22 10:48:27,Michael,1001,-0.2000905819971095,-0.6441746039939391
2000-01-22 10:48:28,Dan,973,0.6767833301460984,0.3608757707706425
2000-01-22 10:48:29,Jerry,1022,0.9337380250785807,-0.6041646279377377
2000-01-22 10:48:30,Xavier,991,0.3981861481538782,-0.722607087437692
2000-01-22 10:48:31,Norbert,1031,0.49549653415909245,0.8131188152641899
2000-01-22 10:48:32,Wendy,1029,-0.4903244187447253,0.4699356478496399
2000-01-22 10:48:33,Ingrid,1013,-0.050395673292604304,0.36661643069471284
2000-01-22 10:48:34,Oliver,1028,-0.4169226490962754,0.5121559588167284
2000-01-22 10:48:35,Hannah,1013,0.4078360267444274,-0.13578067902942736
2000-01-22 10:48:36,Ingrid,998,-0.8868740106981359,-0.5912104223910455
2000-01-22 10:48:37,Sarah,989,-0.9937443654677911,0.22350279930598194
2000-01-22 10:48:38,Frank,961,-0.12495490060884262,-0.7194366410547539
2000-01-22 10:48:39,Jerry,998,0.46620731481491173,-0.8700827907307715
2000-01-22 10:48:40,George,1067,-0.045495201526392304,-0.7070478628858505
2000-01-22 10:48:41,Norbert,1038,0.46450659306786934,0.131389520946267
2000-01-22 10:48:42,Patricia,1026,0.26254624275275584,0.24245992605796274
2000-01-22 10:48:43,Patricia,985,0.7990558000330892,0.01613579235899354
2000-01-22 10:48:44,Wendy,967,0.93497556785646,0.7544482236328738
2000-01-22 10:48:45,Charlie,1013,-0.7816030456124476,0.9874010500325541
2000-01-22 10:48:46,Laura,1008,0.34540716048596365,0.6222355962587227
2000-01-22 10:48:47,Wendy,1003,-0.2106878949191091,0.35763205261555364
2000-01-22 10:48:48,Tim,1071,0.005521400107925789,0.22667591680690324
2000-01-22 10:48:49,Ray,1008,-0.8273967378536029,-0.16849634381840128
2000-01-22 10:48:50,Victor,995,-0.16700264073866244,0.5901325648074449
2000-01-22 10:48:51,Charlie,1052,0.9868637038533186,-0.553442698282377
2000-01-22 10:48:52,Charlie,995,-0.16265426419040518,-0.6849360960382647
2000-01-22 10:48:53,Xavier,1021,0.2517589006880756,-0.0834692575528646
2000-01-22 10:48:54,Frank,1033,0.5978472116338631,0.02370255485783246
2000-01-22 10:48:55,Jerry,988,-0.12431771951335446,0.061012872521834405
2000-01-22 10:48:56,Wendy,989,-0.6340004591147836,-0.46530005028408183
2000-01-22 10:48:57,Wendy,1048,-0.966280127135873,-0.6399991109526053
2000-01-22 10:48:58,Kevin,1011,-0.12260388647140763,-0.8485096324399104
2000-01-22 10:48:59,Tim,984,-0.4823625277163488,0.24691339354849573
2000-01-22 10:49:00,Ray,1008,0.8682553637631192,-0.9028898460151102
2000-01-22 10:49:01,Oliver,995,0.7851515640942264,0.398581876917095
2000-01-22 10:49:02,Wendy,1034,-0.2151664477665558,0.46202343659219447
2000-01-22 10:49:03,Kevin,963,-0.16835862575401994,0.9205175941414525
2000-01-22 10:49:04,Michael,996,0.3309433731740936,-0.9965132105689702
2000-01-22 10:49:05,Ray,1001,-0.8911580334422873,0.33702884454871773
2000-01-22 10:49:06,Frank,997,-0.041402341106034024,-0.8794460981130905
2000-01-22 10:49:07,Charlie,1007,0.7511940885573978,-0.41838817809242035
2000-01-22 10:49:08,Michael,1029,0.7017340420404399,-0.8160540232899582
2000-01-22 10:49:09,Norbert,994,-0.2805325460532244,0.8640819835335756
2000-01-22 10:49:10,Sarah,1022,0.7912905457662074,-0.042932270452086696
2000-01-22 10:49:11,Ingrid,993,-0.0888788714564206,-0.26020017364463177
2000-01-22 10:49:12,Ursula,1004,0.8355261439556407,0.7426633844761799
2000-01-22 10:49:13,Michael,1000,0.07810961210122014,-0.4876989498982409
2000-01-22 10:49:14,Michael,973,-0.6377459304605382,-0.9434685020154805
2000-01-22 10:49:15,Quinn,1038,-0.26009696926111103,0.5460228446467568
2000-01-22 10:49:16,Ingrid,1025,-0.08823383920972394,0.12540499395382332
2000-01-22 10:49:17,Laura,971,0.6738106886973847,0.15359809884513487
2000-01-22 10:49:18,Bob,1028,-0.3743831204309813,0.9728804394804025
2000-01-22 10:49:19,Tim,980,-0.04196426980349077,0.9792275462398727
2000-01-22 10:49:20,Hannah,1022,-0.9241336344801321,0.3416335067781604
2000-01-22 10:49:21,Michael,997,-0.216420740150697,0.4095111225551127
2000-01-22 10:49:22,Victor,964,-0.3665327645927965,-0.133913228823614
2000-01-22 10:49:23,Kevin,998,-0.04609294009405862,-0.4668059300822818
2000-01-22 10:49:24,Patricia,984,-0.5285432370880914,0.24215067046504335
2000-01-22 10:49:25,Kevin,1062,0.681368033256299,-0.8159412248391669
2000-01-22 10:49:26,Charlie,1006,0.07397423777130796,-0.08372539204403107
2000-01-22 10:49:27,Yvonne,1006,0.2372500837617637,-0.3569997542324792
2000-01-22 10:49:28,Quinn,1009,-0.5592489597033277,0.1334259740478274
2000-01-22 10:49:29,Bob,1037,-0.5222804090097697,-0.31524782491818404
2000-01-22 10:49:30,Patricia,1015,0.2619737837298888,0.3301549915813633
2000-01-22 10:49:31,Victor,1058,-0.9085434895140665,0.2728432319416063
2000-01-22 10:49:32,Norbert,998,-0.8194623744525265,-0.6140119647733608
2000-01-22 10:49:33,Edith,969,0.5031672345416971,-0.09357854417011002
2000-01-22 10:49:34,Wendy,972,-0.7398688400736215,-0.8062481112603752
2000-01-22 10:49:35,Alice,992,-0.7811653609564713,-0.26425675723187547
2000-01-22 10:49:36,Charlie,1005,-0.8801442368129813,-0.02495290047175658
2000-01-22 10:49:37,Tim,990,-0.0849058337543942,0.18597351875213253
2000-01-22 10:49:38,Charlie,1014,-0.933602919832129,0.9062624135610047
2000-01-22 10:49:39,Tim,1014,0.31551983960552166,0.2151706603483874
2000-01-22 10:49:40,Yvonne,1022,-0.6595108675444712,-0.507477044027508
2000-01-22 10:49:41,Laura,974,-0.7355764363976551,-0.7032884851470163
2000-01-22 10:49:42,Kevin,955,0.8157449038821654,0.8030505359775473
2000-01-22 10:49:43,Edith,1008,-0.5242319991194087,0.09352907040884317
2000-01-22 10:49:44,George,987,-0.022480945111168493,0.4794704585729186
2000-01-22 10:49:45,Patricia,1026,0.4561265388101612,0.6192093163575563
2000-01-22 10:49:46,Quinn,1013,0.9552969348433131,-0.8954998970280383
2000-01-22 10:49:47,Victor,908,0.24087346395441456,0.8106656137108574
2000-01-22 10:49:48,Alice,1006,-0.2767420669744294,-0.009669006872795372
2000-01-22 10:49:49,Ursula,939,-0.09427250739865056,-0.1498519615940217
2000-01-22 10:49:50,Ray,1027,-0.8333323185491621,-0.2985657152558734
2000-01-22 10:49:51,Dan,990,-0.32486497601108777,-0.3023295550241287
2000-01-22 10:49:52,Wendy,995,-0.7870454062732379,0.21191585589765904
2000-01-22 10:49:53,Michael,946,-0.4892306375220494,-0.24171552280576325
2000-01-22 10:49:54,Oliver,967,0.6589179170956139,0.1160809311189257
2000-01-22 10:49:55,Yvonne,973,0.40406513472970507,0.0898115714201635
2000-01-22 10:49:56,Victor,944,0.3292466024097407,-0.052926184690620603
2000-01-22 10:49:57,Victor,984,0.34720618247811696,-0.7571311994231402
2000-01-22 10:49:58,Charlie,1028,-0.48160641679912164,0.32799750248101467
2000-01-22 10:49:59,George,958,0.8954403941102769,0.5719548129599417
2000-01-22 10:50:00,Ray,980,0.1502272603079584,-0.5814424873282811
2000-01-22 10:50:01,Tim,1041,-0.32337133260685436,-0.3383249772475181
2000-01-22 10:50:02,Michael,981,0.5726245414230491,0.48279698931385306
2000-01-22 10:50:03,Xavier,1039,-0.7040787993886961,-0.7612155221870871
2000-01-22 10:50:04,Kevin,1003,-0.7276681717575988,-0.33578731498343717
2000-01-22 10:50:05,Zelda,1012,-0.24406859955618776,-0.3438924391214868
2000-01-22 10:50:06,Alice,953,-0.28411325468930015,-0.6262852860321297
2000-01-22 10:50:07,Tim,1040,0.9486252420194528,-0.39473983453835215
2000-01-22 10:50:08,Xavier,1025,0.5588852926810335,-0.6365672370781592
2000-01-22 10:50:09,Sarah,937,0.45200674181793454,0.4419754461513561
2000-01-22 10:50:10,Patricia,1002,-0.40078998692719625,-0.2540658960831106
2000-01-22 10:50:11,Oliver,1033,0.710723974035085,-0.5009249355463183
2000-01-22 10:50:12,Norbert,1036,-0.12025957805279375,-0.8345193997904599
2000-01-22 10:50:13,Xavier,1012,0.06733627862635849,-0.08330446607293207
2000-01-22 10:50:14,Xavier,1000,0.9769515440550147,0.2972602841349299
2000-01-22 10:50:15,Ingrid,982,0.5125790271103481,0.5079866012107814
2000-01-22 10:50:16,Ursula,989,0.2626277532639838,0.5444291706937017
2000-01-22 10:50:17,Victor,1017,-0.7177521480728914,-0.2963163278480092
2000-01-22 10:50:18,George,1004,-0.668150044515113,0.9097787399893102
2000-01-22 10:50:19,Tim,984,-0.8543686126785757,0.8437209859980745
2000-01-22 10:50:20,Jerry,1018,-0.3594716699558642,0.449888422276709
2000-01-22 10:50:21,George,983,0.4375518945502197,0.23863695133102025
2000-01-22 10:50:22,Kevin,1005,0.8712770560789007,-0.006274131849915543
2000-01-22 10:50:23,Norbert,996,-0.2698463745665205,0.033488453101899296
2000-01-22 10:50:24,Tim,948,0.19970291362358972,0.05959998281865464
2000-01-22 10:50:25,Ray,1020,-0.32530927926822817,-0.9912174211240021
2000-01-22 10:50:26,Tim,924,-0.2095185614487005,0.760470194074641
2000-01-22 10:50:27,Alice,995,-0.16543315611962672,0.3725834145539513
2000-01-22 10:50:28,Patricia,1031,0.9954859306129009,0.3568874313966661
2000-01-22 10:50:29,Kevin,985,0.823402477131286,0.546678215020576
2000-01-22 10:50:30,Bob,1031,-0.39958848934579505,0.4427876263058228
2000-01-22 10:50:31,Edith,1008,-0.5926985838990715,-0.6146323388938504
2000-01-22 10:50:32,Sarah,946,-0.8090579824529416,0.1177779964083916
2000-01-22 10:50:33,Patricia,984,-0.7112094659759769,-0.034353454401566674
2000-01-22 10:50:34,Dan,1003,0.8835739808358201,0.5659779947253778
2000-01-22 10:50:35,Frank,977,-0.8463601737140005,-0.8805093719141561
2000-01-22 10:50:36,Hannah,1004,-0.6523058357604654,0.2907749977173275
2000-01-22 10:50:37,Michael,1055,-0.1609036736214131,-0.2505295678948114
2000-01-22 10:50:38,Wendy,1004,0.3548839699832167,-0.1709327097107669
2000-01-22 10:50:39,Victor,979,-0.499246183728695,-0.7326426510374171
2000-01-22 10:50:40,Zelda,1018,-0.7267790384319086,0.7872327211257453
2000-01-22 10:50:41,Edith,1055,0.7253934932445991,-0.29686920694362606
2000-01-22 10:50:42,Wendy,1003,0.9281479948289844,0.9244304880934147
2000-01-22 10:50:43,Jerry,975,0.31013535649427837,-0.09860802903026555
2000-01-22 10:50:44,Alice,1016,0.566991530477378,-0.6616224949343261
2000-01-22 10:50:45,Zelda,974,0.9697070150759373,0.01603803154858352
2000-01-22 10:50:46,Norbert,1041,0.957734178232017,0.40898526758509024
2000-01-22 10:50:47,Charlie,959,0.8453566432469188,0.7434492134386326
2000-01-22 10:50:48,Ray,1025,0.8480440542998444,-0.6617486533618795
2000-01-22 10:50:49,Yvonne,942,-0.7138832136083975,-0.44324868308058707
2000-01-22 10:50:50,George,999,0.3842031231946761,0.3421293628632023
2000-01-22 10:50:51,Jerry,1030,-0.8918647420516284,-0.2921715575509096
2000-01-22 10:50:52,Wendy,947,0.9042288285218374,0.3110089864812433
2000-01-22 10:50:53,Patricia,995,-0.4836210993826857,-0.20959301899120786
2000-01-22 10:50:54,Frank,981,-0.607673942205289,-0.602668578166055
2000-01-22 10:50:55,Wendy,1000,-0.3857578626505469,0.3031151903519067
2000-01-22 10:50:56,Oliver,1008,0.6940692249460716,-0.3235150145144008
2000-01-22 10:50:57,Michael,1029,0.33220478007138676,-0.5906213788534584
2000-01-22 10:50:58,Alice,1026,-0.6050562609399641,0.07736538511711943
2000-01-22 10:50:59,Bob,1020,0.1682799535959445,-0.47104250137225945
2000-01-22 10:51:00,Oliver,985,0.6322758328613676,0.37142554522000415
2000-01-22 10:51:01,Laura,988,-0.1465394447702868,0.1631407389150481
2000-01-22 10:51:02,Dan,1009,-0.26617523749256033,0.15649210546727654
2000-01-22 10:51:03,Jerry,988,0.2783698208262342,-0.5697591282310375
2000-01-22 10:51:04,Bob,992,-0.5732536199927687,0.5351691215975154
2000-01-22 10:51:05,Tim,1009,-0.8082214655751023,0.13839434693303931
2000-01-22 10:51:06,George,1036,0.38644201726385585,-0.7736929540696673
2000-01-22 10:51:07,Dan,989,0.3504219101191408,-0.011434235954833394
2000-01-22 10:51:08,Yvonne,944,0.19621542024552308,-0.7228617860501414
2000-01-22 10:51:09,Norbert,1012,0.4055880246527246,-0.3250521694916082
2000-01-22 10:51:10,Wendy,989,-0.19760008325934342,-0.4967700538165507
2000-01-22 10:51:11,Tim,1041,-0.21989304565542045,-0.3883428457424596
2000-01-22 10:51:12,Oliver,939,-0.9668310233336601,-0.7430877487933387
2000-01-22 10:51:13,Kevin,1008,0.20281665251066916,0.5551267348143092
2000-01-22 10:51:14,Dan,1002,-0.43848731449576794,0.8893943028289997
2000-01-22 10:51:15,Frank,994,0.6790277065393289,0.5769441428421476
2000-01-22 10:51:16,Edith,958,0.16959182157033315,0.014172410543459302
2000-01-22 10:51:17,Zelda,977,-0.8194265209033502,0.5633033966318683
2000-01-22 10:51:18,Kevin,1005,0.8919389059768088,-0.11856983195378956
2000-01-22 10:51:19,George,997,0.5462952472828868,0.7845426846558774
2000-01-22 10:51:20,Wendy,974,-0.8721759429130749,0.8876689463401815
2000-01-22 10:51:21,Ursula,977,-0.419631780558283,-0.07286206068895629
2000-01-22 10:51:22,Yvonne,972,0.6117901077036942,0.36486579956705323
2000-01-22 10:51:23,George,997,0.8636864585577124,-0.3819497622890633
2000-01-22 10:51:24,Yvonne,1012,0.49577561580371987,0.14054684913224258
2000-01-22 10:51:25,Xavier,982,0.17345588461016104,-0.9531626663138344
2000-01-22 10:51:26,Ursula,1019,0.8932692215879143,-0.8383456987875628
2000-01-22 10:51:27,Yvonne,959,0.8043867504675584,0.7238867870210901
2000-01-22 10:51:28,Norbert,1024,-0.3892698892183235,-0.6437583566302418
2000-01-22 10:51:29,Quinn,1043,-0.28396242222130086,0.3291417906501528
2000-01-22 10:51:30,Norbert,971,0.14545453335556946,-0.6865365493315065
2000-01-22 10:51:31,Oliver,1010,0.2202586281510699,0.9122617014055265
2000-01-22 10:51:32,Patricia,1009,0.8550523121441731,0.29259154175869106
2000-01-22 10:51:33,Sarah,957,0.36045827544532694,0.8975691078229142
2000-01-22 10:51:34,George,1008,0.3686462933189194,-0.7570103388788847
2000-01-22 10:51:35,Patricia,993,0.1331353052376103,-0.6723662242282573
2000-01-22 10:51:36,Dan,1011,0.42361441749596196,-0.0814929160677853
2000-01-22 10:51:37,Yvonne,992,-0.8443128722580919,-0.7411923222538237
2000-01-22 10:51:38,Hannah,1005,-0.3589321782132968,0.047676941218610436
2000-01-22 10:51:39,Dan,977,0.7225284974644748,0.26155899095495494
2000-01-22 10:51:40,Laura,1046,0.040702014445326284,0.46087216562373134
2000-01-22 10:51:41,Bob,1021,-0.8649988419838512,-0.6069190762519856
2000-01-22 10:51:42,Ray,988,0.1939804759957271,0.21946927642212644
2000-01-22 10:51:43,Ray,1050,0.49863107028607234,-0.04182690272653922
2000-01-22 10:51:44,Quinn,957,0.5363149089180983,0.9454200646146471
2000-01-22 10:51:45,Kevin,986,-0.8630542931715546,-0.22463497926395037
2000-01-22 10:51:46,Ray,972,-0.3806750862637758,0.2602042226877066
2000-01-22 10:51:47,Wendy,1012,-0.9679471324928759,0.4269327056899406
2000-01-22 10:51:48,Patricia,1084,0.0795984839551862,-0.21615477390565685
2000-01-22 10:51:49,Ray,995,-0.54696439305095,0.7616261730692795
2000-01-22 10:51:50,Kevin,988,-0.04320083047539325,0.22313026488315169
2000-01-22 10:51:51,Charlie,1025,0.8437307274674235,-0.05043409287154499
2000-01-22 10:51:52,Patricia,1065,-0.38974501814466356,0.6887838509600601
2000-01-22 10:51:53,Michael,962,-0.5943083967016105,-0.4741947223137424
2000-01-22 10:51:54,Laura,993,0.18085367393680296,-0.15040936320055698
2000-01-22 10:51:55,Kevin,956,0.796878525524185,-0.31679752873498
2000-01-22 10:51:56,Laura,1025,-0.4539484092474164,0.1066145452565832
2000-01-22 10:51:57,Kevin,990,0.9300902548435588,-0.22493912306445818
2000-01-22 10:51:58,Ingrid,962,-0.5388009626789529,0.3374394620381844
2000-01-22 10:51:59,Hannah,987,-0.009692275889798374,-0.24141342255494758
2000-01-22 10:52:00,Frank,1013,0.32017396667302256,-0.8142670459868298
2000-01-22 10:52:01,Victor,1003,0.4586647595943383,-0.949478694090371
2000-01-22 10:52:02,Quinn,1061,0.39859567467333346,-0.5795034982278806
2000-01-22 10:52:03,Jerry,993,0.7327928095476717,-0.16003453599552087
2000-01-22 10:52:04,Michael,1007,-0.17788158531275733,0.13353000261461245
2000-01-22 10:52:05,Alice,1026,-0.47113218268336055,-0.6412884743711187
2000-01-22 10:52:06,Sarah,937,-0.6915786654768763,0.12281152189042577
2000-01-22 10:52:07,Bob,1009,0.6408743311493028,0.030272287815790166
2000-01-22 10:52:08,Patricia,996,-0.15286552480717153,0.22741456056836062
2000-01-22 10:52:09,Ursula,984,-0.45659747437159726,0.5986694224387743
2000-01-22 10:52:10,Ray,918,-0.1520702900197266,0.218014357929738
2000-01-22 10:52:11,Charlie,984,-0.7486751823533937,-0.5831564843871548
2000-01-22 10:52:12,Tim,987,0.8290086814312081,0.06900976210465237
2000-01-22 10:52:13,Zelda,1085,-0.998451869698753,0.7113162659671135
2000-01-22 10:52:14,Kevin,972,-0.006065875295424572,0.4158231295434005
2000-01-22 10:52:15,Charlie,999,0.586277446025695,-0.33952286634603257
2000-01-22 10:52:16,Xavier,984,0.8413868117258025,0.7909503932389974
2000-01-22 10:52:17,Dan,995,0.993441821269841,-0.20513134520413145
2000-01-22 10:52:18,Zelda,1023,-0.3367163946245937,-0.5070597806299779
2000-01-22 10:52:19,Laura,981,-0.5489770950671329,0.9458032655171122
2000-01-22 10:52:20,Michael,1007,0.6162366080645281,0.5050008033420157
2000-01-22 10:52:21,Sarah,977,0.49535262052425444,-0.529318691727378
2000-01-22 10:52:22,Oliver,978,0.10831386731162262,0.3033513412770039
2000-01-22 10:52:23,Bob,1004,0.7076605666487041,-0.06738067197708286
2000-01-22 10:52:24,Zelda,996,0.011020586210355843,-0.6818802642654005
2000-01-22 10:52:25,Dan,1009,-0.07344783575504965,-0.4700096677084973
2000-01-22 10:52:26,Hannah,1009,-0.9912038177799689,0.9671597932730449
2000-01-22 10:52:27,Michael,1024,0.18004525320779496,-0.10676512330010235
2000-01-22 10:52:28,Charlie,983,-0.6995741963744506,0.0835263098593173
2000-01-22 10:52:29,Sarah,985,-0.9381160492544394,0.901384066028591
2000-01-22 10:52:30,Michael,1025,-0.66850271507898,0.7744929886772813
2000-01-22 10:52:31,Quinn,1070,0.554907060111288,0.8001500060501687
2000-01-22 10:52:32,Ray,982,-0.5539038851324756,-0.7917654286595435
2000-01-22 10:52:33,Oliver,1037,-0.8700832803639205,0.5734802456325103
2000-01-22 10:52:34,Laura,1006,0.33823876867594693,-0.4375758995255987
2000-01-22 10:52:35,Oliver,1007,-0.60361487167865,-0.3149286525270152
2000-01-22 10:52:36,Patricia,972,0.7439309076778129,-0.7443522386215979
2000-01-22 10:52:37,Ursula,989,0.9509761161317309,0.5354016972401607
2000-01-22 10:52:38,Dan,972,0.6739952121649273,-0.5091675078840665
2000-01-22 10:52:39,George,1040,-0.1605831055472986,0.39426392682605527
2000-01-22 10:52:40,Tim,985,-0.7613508822921471,0.3954634698381678
2000-01-22 10:52:41,Oliver,983,0.7532224159610672,0.8872483479094841
2000-01-22 10:52:42,Ingrid,1103,0.35698181871619616,-0.6397018544476709
2000-01-22 10:52:43,Victor,993,0.7617125995380192,0.9095870503496144
2000-01-22 10:52:44,Ray,978,0.2665572452040603,-0.08577354821868632
2000-01-22 10:52:45,George,979,0.28918589601772315,-0.15056997399967575
2000-01-22 10:52:46,Ursula,939,-0.7723050866443106,0.8686597868137764
2000-01-22 10:52:47,Hannah,943,-0.2993193381504058,-0.4695015882003668
2000-01-22 10:52:48,Hannah,1021,-0.9696709539417454,0.08347781398143472
2000-01-22 10:52:49,Ray,1001,-0.14758828756696674,0.2525506754899278
2000-01-22 10:52:50,Kevin,1022,-0.8825030687037914,-0.8982624434312019
2000-01-22 10:52:51,Tim,1031,0.17084886531529886,0.8469685462821197
2000-01-22 10:52:52,Oliver,955,0.26146476532814433,0.008671697252844446
2000-01-22 10:52:53,Alice,1021,-0.13460622765109198,-0.4335382222341748
2000-01-22 10:52:54,Charlie,1014,-0.46824257956182347,0.29926664919203483
2000-01-22 10:52:55,Kevin,1000,-0.8462226882525503,0.27462832561062167
2000-01-22 10:52:56,Hannah,1082,0.33992671811460595,-0.8212860110821132
2000-01-22 10:52:57,Oliver,930,0.31392471832647284,0.7333143854857276
2000-01-22 10:52:58,Victor,993,-0.6865625071193773,-0.2786219826578329
2000-01-22 10:52:59,Patricia,965,-0.8148672508686812,0.27502043278477983
2000-01-22 10:53:00,Ingrid,1001,-0.5230237209358788,-0.9520228526138288
2000-01-22 10:53:01,Alice,993,-0.793083333852316,0.489802576018352
2000-01-22 10:53:02,Kevin,987,-0.07653589204887856,-0.8455234800375768
2000-01-22 10:53:03,Charlie,987,0.9730714947698043,-0.8439297258259921
2000-01-22 10:53:04,Ursula,976,0.29241312131785024,0.06788886000287819
2000-01-22 10:53:05,Yvonne,983,0.2639701013633122,0.7324261021215586
2000-01-22 10:53:06,Zelda,1009,0.6561121167233421,0.9917923310521728
2000-01-22 10:53:07,Alice,1005,0.5817415968226087,0.7861537121310604
2000-01-22 10:53:08,Wendy,1045,0.5532115553532568,0.574642902356074
2000-01-22 10:53:09,Ursula,1005,0.7388178425578049,-0.8105132643396562
2000-01-22 10:53:10,Alice,957,0.6437579280261403,-0.010180823227345703
2000-01-22 10:53:11,Frank,972,-0.10609271663003828,-0.3671280908808108
2000-01-22 10:53:12,Wendy,1001,0.3407559259887376,-0.009548372237947245
2000-01-22 10:53:13,Patricia,950,-0.7663502347343683,0.8263063171613072
2000-01-22 10:53:14,Oliver,1021,0.5413409183832079,0.1757953760042421
2000-01-22 10:53:15,Alice,952,-0.73291926652771,0.2988268009521009
2000-01-22 10:53:16,Dan,1014,-0.057225863718093795,0.6310681863688807
2000-01-22 10:53:17,Charlie,1010,0.43280617966775403,-0.29586452982316236
2000-01-22 10:53:18,Norbert,1014,0.6270890543889169,0.6092506954993444
2000-01-22 10:53:19,Sarah,1056,-0.6987314645375773,0.8353756356505622
2000-01-22 10:53:20,Xavier,974,-0.11907071401409186,0.9332829263722238
2000-01-22 10:53:21,Alice,1031,0.5296651929843179,-0.6379227940753165
2000-01-22 10:53:22,Tim,1049,-0.3756449835508111,0.07145055609067863
2000-01-22 10:53:23,Hannah,1012,-0.5893427868150802,0.9757923464359408
2000-01-22 10:53:24,Kevin,1030,0.2631522624803475,-0.9717839875617824
2000-01-22 10:53:25,Dan,977,-0.5871210827852562,-0.17198820169806917
2000-01-22 10:53:26,Norbert,984,-0.6506987484337934,0.6422371171220409
2000-01-22 10:53:27,Frank,970,-0.5941879196115691,-0.8310132927088956
2000-01-22 10:53:28,Charlie,962,0.8683111145119102,-0.021106638777560027
2000-01-22 10:53:29,Hannah,980,0.9486452254250155,-0.2109570540444341
2000-01-22 10:53:30,Oliver,1048,0.7943408233431992,0.9889950972663124
2000-01-22 10:53:31,Charlie,977,-0.028598860200093723,-0.8279352995928511
2000-01-22 10:53:32,George,1045,0.2642935156188335,0.16364359044470778
2000-01-22 10:53:33,Edith,1014,-0.9938406850342012,-0.28763950562486906
2000-01-22 10:53:34,Ingrid,1012,0.3852174064537621,-0.6572126868777566
2000-01-22 10:53:35,George,987,0.35060393373138155,0.2969555325150226
2000-01-22 10:53:36,Jerry,1003,0.1353359555114484,0.1628146557411696
2000-01-22 10:53:37,Zelda,996,-0.3829450636272749,-0.34597345223547493
2000-01-22 10:53:38,Xavier,984,0.2676124343837152,0.21497721364476785
2000-01-22 10:53:39,Frank,1009,-0.4702989711497154,0.26317277819814167
2000-01-22 10:53:40,Wendy,967,0.1570568093785054,0.7199195689651046
2000-01-22 10:53:41,Victor,1001,0.38019106122234425,0.703285852337572
2000-01-22 10:53:42,Frank,983,0.5273270665594865,-0.524517745777523
2000-01-22 10:53:43,Sarah,1049,-0.932782505095457,-0.5684293511135343
2000-01-22 10:53:44,Ursula,1019,-0.20397487473333653,-0.7894824945411094
2000-01-22 10:53:45,Edith,989,0.2703872430418943,0.07585174075841228
2000-01-22 10:53:46,Sarah,996,-0.508189186924972,0.5706537974204282
2000-01-22 10:53:47,Charlie,1005,0.1982555371613821,0.965457494921063
2000-01-22 10:53:48,Hannah,1048,0.6176158201311945,0.914137059213527
2000-01-22 10:53:49,Dan,1017,0.9764759117362567,0.9905168586905251
2000-01-22 10:53:50,Sarah,993,0.9649350864272797,0.7026263690360521
2000-01-22 10:53:51,Sarah,984,-0.977224689628237,0.4909126356474023
2000-01-22 10:53:52,Bob,964,-0.24970639782023607,0.5963027772887621
2000-01-22 10:53:53,Hannah,973,0.6000800849648571,-0.6191160097654194
2000-01-22 10:53:54,Ursula,970,-0.49050125133205524,-0.29442420288797266
2000-01-22 10:53:55,Kevin,1043,-0.6938792074737721,-0.8939608310786455
2000-01-22 10:53:56,Zelda,1047,-0.3083444976927845,-0.5066503473057764
2000-01-22 10:53:57,Laura,944,-0.05072532320807066,-0.4713416053092758
2000-01-22 10:53:58,Patricia,981,-0.626988454572246,-0.21288404317076282
2000-01-22 10:53:59,Patricia,965,0.3394661310838001,-0.7130150419633214
2000-01-22 10:54:00,Patricia,1037,-0.8420788996574955,0.7002240121902301
2000-01-22 10:54:01,Edith,1014,-0.23202909465879973,-0.6500955955706131
2000-01-22 10:54:02,Charlie,1044,-0.3885714889123122,0.5590341470252416
2000-01-22 10:54:03,Ingrid,985,-0.8505268608488794,0.42243977009649436
2000-01-22 10:54:04,Victor,970,-0.9668849949995499,0.6482989297518589
2000-01-22 10:54:05,Norbert,1059,0.004935658851776381,0.6570484269053793
2000-01-22 10:54:06,Tim,1013,0.11199058558351149,0.6574968738158935
2000-01-22 10:54:07,Dan,942,-0.05392031909441242,-0.3191014516765569
2000-01-22 10:54:08,Xavier,1040,0.9932605739884244,-0.3869659487781052
2000-01-22 10:54:09,Alice,1024,-0.08185292793855892,0.9538561597538986
2000-01-22 10:54:10,Xavier,960,0.37839861607864633,0.972817261026409
2000-01-22 10:54:11,Sarah,1026,0.4046197487948937,-0.6504877610045017
2000-01-22 10:54:12,Edith,1001,-0.5079540193104755,-0.26253267160315663
2000-01-22 10:54:13,Charlie,1006,0.3833028367878979,0.5698732005647982
2000-01-22 10:54:14,Tim,942,-0.7400008652255963,-0.6255024017319837
2000-01-22 10:54:15,Ray,968,-0.7546730788115463,0.978827852284599
2000-01-22 10:54:16,Charlie,967,-0.190728426757107,-0.6447764413842914
