timestamp,name,id,x,y
2000-01-23 13:20:07,Zelda,1054,0.5980133565387658,0.9377634657459426
2000-01-23 13:20:08,Yvonne,955,-0.5792644464750536,0.7508453720983392
2000-01-23 13:20:09,Victor,1014,-0.05187898172182659,0.16636392612954976
2000-01-23 13:20:10,George,974,0.3791820730616988,-0.029202775508414325
2000-01-23 13:20:11,Xavier,1011,0.9661121986196823,-0.7788035722781033
2000-01-23 13:20:12,Oliver,1041,-0.5506491193759524,-0.9794086484793185
2000-01-23 13:20:13,Michael,968,0.8740766438380962,0.33582637173349816
2000-01-23 13:20:14,Sarah,966,-0.4639637115029063,0.8320569349730935
2000-01-23 13:20:15,Sarah,976,-0.43504626268696267,-0.9579545207114031
2000-01-23 13:20:16,Norbert,998,-0.380547076513748,-0.264756296019091
2000-01-23 13:20:17,Kevin,951,-0.6351074678966813,-0.7062683113885895
2000-01-23 13:20:18,Xavier,974,-0.7701717531295298,-0.13376726977792974
2000-01-23 13:20:19,Victor,942,0.7952958983569793,-0.09842132435749584
2000-01-23 13:20:20,Tim,1026,-0.32539701536193166,-0.5366907826009018
2000-01-23 13:20:21,Ray,964,-0.19155597141641634,-0.23735595732923587
2000-01-23 13:20:22,Jerry,1025,0.46512569901269263,0.5941937362642826
2000-01-23 13:20:23,George,978,-0.9703161019064581,-0.6481825467502773
2000-01-23 13:20:24,Xavier,1014,-0.9870536648932555,-0.49944637005617865
2000-01-23 13:20:25,Edith,974,-0.42758195711284586,0.46394409684281945
2000-01-23 13:20:26,Ingrid,1086,-0.16041240751456365,0.5716135341524788
2000-01-23 13:20:27,Tim,981,-0.4866272494661006,0.9592896270998268
2000-01-23 13:20:28,Norbert,1000,0.8386527587649104,0.7022517507281254
2000-01-23 13:20:29,Jerry,976,0.8038973432046057,-0.015011852250051083
2000-01-23 13:20:30,Victor,1020,-0.7041559349809257,0.5500776914152496
2000-01-23 13:20:31,Bob,1024,0.7877592701312346,-0.7080264029747589
2000-01-23 13:20:32,Oliver,1035,-0.207877452564744,0.6240120361855077
2000-01-23 13:20:33,Alice,1010,-0.6965777666836586,-0.91244717624241
2000-01-23 13:20:34,Hannah,985,-0.6302587907753532,0.9848649797575275
2000-01-23 13:20:35,Kevin,1026,-0.2514407491814996,-0.47229929534547455
2000-01-23 13:20:36,Laura,971,0.7289818127203773,-0.39449203060816274
2000-01-23 13:20:37,Xavier,983,-0.35670133873631005,-0.2232469878287211
2000-01-23 13:20:38,Patricia,1040,0.5188691638857559,0.37352806420493123
2000-01-23 13:20:39,Tim,1012,-0.7030698018506918,-0.9579462000853951
2000-01-23 13:20:40,Ingrid,1033,0.6863740258832298,0.949269470711259
2000-01-23 13:20:41,Quinn,1018,0.5725537863517118,-0.4264980920493051
2000-01-23 13:20:42,Quinn,1020,-0.6055890934193671,0.6207653876780055
2000-01-23 13:20:43,Quinn,968,0.09408762500249823,-0.8957250066281643
2000-01-23 13:20:44,Xavier,944,0.17777706909030644,0.7779703532614615
2000-01-23 13:20:45,Bob,956,0.2942586120978845,0.6403385725316995
2000-01-23 13:20:46,Ingrid,999,0.1451696085809948,-0.616058675317283
2000-01-23 13:20:47,Xavier,1006,0.5335977853156946,0.6386439065859058
2000-01-23 13:20:48,Bob,958,-0.533739788042829,-0.39486369463525595
2000-01-23 13:20:49,Patricia,991,-0.6474059815802164,0.45297767492650665
2000-01-23 13:20:50,Kevin,943,0.9727400829463548,-0.8548145667364253
2000-01-23 13:20:51,George,998,0.6163696758232164,-0.6760139324750334
2000-01-23 13:20:52,Sarah,1018,-0.1958387645117472,0.22865136532807817
2000-01-23 13:20:53,Charlie,984,0.7350723117912714,0.936369868757128
2000-01-23 13:20:54,Yvonne,1013,0.12802401064567204,0.8495714221827553
2000-01-23 13:20:55,Xavier,987,0.7297599650088695,0.7086035794989047
2000-01-23 13:20:56,Patricia,1004,0.4176238221088391,-0.5283501272171152
2000-01-23 13:20:57,Bob,945,-0.18667929071967881,-0.5216735816493947
2000-01-23 13:20:58,Ingrid,991,0.553577010963751,0.2336005527111451
2000-01-23 13:20:59,Sarah,1019,0.47985531741943843,0.4793840269656997
2000-01-23 13:21:00,Charlie,1022,-0.7594329771497295,0.023675440857191976
2000-01-23 13:21:01,Hannah,994,-0.43834196301907546,0.23138612003931303
2000-01-23 13:21:02,Laura,998,-0.9884243149373384,0.09410792004416857
2000-01-23 13:21:03,Tim,1027,0.9114936591952463,0.14356669267663058
2000-01-23 13:21:04,Sarah,1020,0.11040134170508153,0.8130823207223303
2000-01-23 13:21:05,Ursula,1020,0.6759640725195746,-0.3168505549971581
2000-01-23 13:21:06,George,1027,-0.5741140275475738,0.11856787634891752
2000-01-23 13:21:07,Ursula,948,-0.7541376902771824,-0.5651795484306184
2000-01-23 13:21:08,Ingrid,1006,-0.6885174093510686,0.23001803570299195
2000-01-23 13:21:09,Xavier,995,-0.6079244580258751,0.2817759138053917
2000-01-23 13:21:10,Sarah,1034,-0.9390856222123902,-0.9270361960174509
2000-01-23 13:21:11,Quinn,994,0.5358178120505459,0.6330839083194726
2000-01-23 13:21:12,Oliver,1012,-0.191766901335523,-0.6723684435504622
2000-01-23 13:21:13,Kevin,1019,0.5758899027717674,0.09747882265913632
2000-01-23 13:21:14,George,1035,0.6436547511753203,0.05519983350822444
2000-01-23 13:21:15,Frank,960,0.7229405135759068,-0.9255415464108703
2000-01-23 13:21:16,Hannah,963,-0.3400378520309031,0.37468930253973265
2000-01-23 13:21:17,Patricia,999,-0.42148247055837573,-0.08094110919257624
2000-01-23 13:21:18,Ursula,963,-0.7047838663647479,0.87362421008504
2000-01-23 13:21:19,Wendy,1026,0.7034508332180418,-0.1284384695936951
2000-01-23 13:21:20,Norbert,1022,0.46908584762754013,-0.4870143961631961
2000-01-23 13:21:21,Quinn,1000,0.2907506210407904,0.429581172231394
2000-01-23 13:21:22,George,978,-0.2389107585065866,0.4147458351527047
2000-01-23 13:21:23,Laura,979,-0.769389818527896,-0.9737352095916301
2000-01-23 13:21:24,Wendy,993,-0.8935361984364103,-0.08948248360849931
2000-01-23 13:21:25,Norbert,1014,0.12017913346801157,-0.6075128699948025
2000-01-23 13:21:26,Yvonne,980,-0.37238321564202703,0.7107804849061654
2000-01-23 13:21:27,Ursula,976,-0.07993798449924183,0.5318779463121706
2000-01-23 13:21:28,Ursula,1000,0.596470733575821,0.3635958665643513
2000-01-23 13:21:29,George,991,-0.3547026094311605,0.7467607315522895
2000-01-23 13:21:30,Wendy,1039,-0.12798869674717994,-0.04635105092732683
2000-01-23 13:21:31,Ray,975,0.45465130903829487,0.6547322109760816
2000-01-23 13:21:32,Sarah,982,-0.8463149572485065,-0.4349169550434375
2000-01-23 13:21:33,Sarah,948,0.23424860221343713,0.5953115674101659
2000-01-23 13:21:34,Patricia,1001,-0.738428854161822,0.00936475578076501
2000-01-23 13:21:35,Dan,995,0.6317259838928635,-0.6833785823673484
2000-01-23 13:21:36,Kevin,1018,-0.26592776813706687,-0.8535758490637801
2000-01-23 13:21:37,Zelda,963,-0.22308383884120064,-0.20388545713476303
2000-01-23 13:21:38,Alice,986,0.5944650953376243,0.32425988942584527
2000-01-23 13:21:39,Ingrid,991,0.4883383241211017,0.8322429431983347
2000-01-23 13:21:40,Wendy,1068,-0.7552883392223633,0.18125847135045103
2000-01-23 13:21:41,Yvonne,1021,-0.03550760617045223,0.2689852057089488
2000-01-23 13:21:42,Tim,1037,-0.29761129711134204,-0.44948492100810733
2000-01-23 13:21:43,George,990,-0.7825982767905495,-0.9485977076556249
2000-01-23 13:21:44,Oliver,985,0.13908619545500422,-0.29732863186410197
2000-01-23 13:21:45,Jerry,986,0.18146848829843054,0.08383491070236726
2000-01-23 13:21:46,Charlie,959,-0.7056120262082366,-0.2526424953907618
2000-01-23 13:21:47,Oliver,1017,-0.5495570788811683,0.05981410762592132
2000-01-23 13:21:48,Dan,958,-0.35493382076653557,-0.01345365763398032
2000-01-23 13:21:49,Xavier,1029,0.18072703214913122,-0.6220336160123501
2000-01-23 13:21:50,Sarah,924,0.5120228326946121,-0.10709788225062056
2000-01-23 13:21:51,Edith,1015,-0.6152701000546865,0.9925716682509349
2000-01-23 13:21:52,Bob,1004,-0.005192454919637601,0.06298196513932464
2000-01-23 13:21:53,Xavier,948,-0.6441338009007527,0.20272162530116855
2000-01-23 13:21:54,Kevin,988,-0.16306612508494345,-0.9096682802218792
2000-01-23 13:21:55,Bob,1042,0.528414685531438,0.7147012824602517
2000-01-23 13:21:56,Sarah,993,0.39227315303857946,-0.3255068711797309
2000-01-23 13:21:57,Zelda,985,0.6104920813012882,-0.5246209607394672
2000-01-23 13:21:58,Yvonne,991,-0.6298458843939547,0.6544860784220909
2000-01-23 13:21:59,Laura,1026,-0.932097158090039,-0.2698900559672468
2000-01-23 13:22:00,Kevin,1022,0.9458133754894276,-0.13437883921186278
2000-01-23 13:22:01,Ingrid,1073,-0.9953679481223319,-0.7984926740066343
2000-01-23 13:22:02,Jerry,967,-0.4911270438604163,0.9738371289812882
2000-01-23 13:22:03,Zelda,994,0.9127803620905037,0.5769774376693908
2000-01-23 13:22:04,Quinn,1095,-0.16859717040810884,0.7495610896978069
2000-01-23 13:22:05,Alice,967,0.5935762267574736,0.2225288396859999
2000-01-23 13:22:06,Tim,1004,0.6450131110197634,0.7094534330206568
2000-01-23 13:22:07,Laura,1034,0.15185839571843607,-0.840195239290866
2000-01-23 13:22:08,Oliver,967,-0.7480563012102344,-0.8413263499106889
2000-01-23 13:22:09,Sarah,1065,0.15039110647304876,0.5351944835352715
2000-01-23 13:22:10,Charlie,1068,-0.4748704855520711,0.3511989647521827
2000-01-23 13:22:11,Quinn,984,-0.31478284746038065,0.26433886442809884
2000-01-23 13:22:12,Ray,999,0.8410027093180628,-0.5512520357119777
2000-01-23 13:22:13,George,973,-0.26379140211847907,-0.6699727365471466
2000-01-23 13:22:14,Michael,1072,0.8782467926388797,0.5394989359747209
2000-01-23 13:22:15,Xavier,985,-0.49421564973687504,0.2992663989929669
2000-01-23 13:22:16,Michael,1000,-0.056015048389926214,0.15264100638364408
2000-01-23 13:22:17,Ursula,1037,-0.7713642459497323,0.16189603680207498
2000-01-23 13:22:18,Oliver,947,0.12996783693676206,-0.40530187285352803
2000-01-23 13:22:19,Hannah,1011,-0.21430682490012898,-0.6304553346096227
2000-01-23 13:22:20,Laura,965,-0.35978715083188617,0.967795067685107
2000-01-23 13:22:21,George,994,-0.8150558321082735,0.709847475268703
2000-01-23 13:22:22,Kevin,1006,0.2790670789672609,-0.5176871673166592
2000-01-23 13:22:23,Dan,1021,-0.2026803360738587,-0.9272739128006149
2000-01-23 13:22:24,Charlie,936,0.9183011604854296,-0.1989258688683313
2000-01-23 13:22:25,Laura,1002,0.5834754617238498,0.5315478065597767
2000-01-23 13:22:26,Alice,971,0.7665378205108273,-0.04982754356357266
2000-01-23 13:22:27,Victor,1030,-0.9480952600969732,0.5378788777287049
2000-01-23 13:22:28,Quinn,991,0.5197609091764983,-0.4618349858934643
2000-01-23 13:22:29,Yvonne,995,0.21996894956747548,0.09915797511263413
2000-01-23 13:22:30,Alice,1064,-0.8076576778630393,-0.19596247694201874
2000-01-23 13:22:31,Ursula,968,-0.944822025716828,-0.7849907301593493
2000-01-23 13:22:32,Laura,1047,-0.16227482014525485,0.08383202086864339
2000-01-23 13:22:33,Ray,1047,-0.9454587127766028,0.8881414386096058
2000-01-23 13:22:34,Michael,962,-0.8234192360696815,0.012635724835121875
2000-01-23 13:22:35,Ingrid,972,-0.6809187061401996,0.3802554982367674
2000-01-23 13:22:36,Laura,1017,-0.7131209341149787,0.23114220933410734
2000-01-23 13:22:37,Frank,1000,0.2817649596576599,0.12025862659596531
2000-01-23 13:22:38,Michael,987,-0.5762577332485324,-0.24054070649119885
2000-01-23 13:22:39,George,959,0.21893134466376618,-0.8839229175012364
2000-01-23 13:22:40,Alice,1041,0.9041180739135399,0.6635675053663133
2000-01-23 13:22:41,George,1002,0.7495452760851531,-0.7298317995388557
2000-01-23 13:22:42,Jerry,953,-0.07661706072641161,0.42676905435294676
2000-01-23 13:22:43,Ursula,1021,-0.26456254122550105,-0.23126960804201513
2000-01-23 13:22:44,Dan,1005,0.45600354516166197,-0.5752275839550514
2000-01-23 13:22:45,Ray,984,0.01110698932581422,0.22352174767708277
2000-01-23 13:22:46,Sarah,990,0.6087328264122831,0.9722492038982034
2000-01-23 13:22:47,Kevin,1010,-0.01999328753250551,0.6136831209819786
2000-01-23 13:22:48,Quinn,993,-0.12430543808490446,-0.16703392965382102
2000-01-23 13:22:49,Yvonne,1008,-0.9792916723187022,0.796812098510469
2000-01-23 13:22:50,Oliver,971,-0.9467613705001927,0.6688273497350024
2000-01-23 13:22:51,Patricia,957,0.8891605601576902,-0.6649765675669115
2000-01-23 13:22:52,Jerry,978,-0.2647729243759289,-0.6952502104278853
2000-01-23 13:22:53,Laura,1021,-0.8240217221558437,-0.9380317388373509
2000-01-23 13:22:54,Tim,1060,0.273525201549516,0.7744431347701926
2000-01-23 13:22:55,Bob,967,-0.4725162584208382,0.019790021351574927
2000-01-23 13:22:56,Ingrid,1026,-0.717463280418206,0.5563899743677883
2000-01-23 13:22:57,Jerry,1034,0.5151972624705994,0.2338658541173979
2000-01-23 13:22:58,Michael,971,-0.8722906104194026,-0.513872583517822
2000-01-23 13:22:59,Bob,1101,0.600299579098281,-0.07401927931552565
2000-01-23 13:23:00,Victor,1038,-0.6539362157891788,-0.12254209254229464
2000-01-23 13:23:01,Tim,1034,0.9554746248243522,-0.6609879117235242
2000-01-23 13:23:02,Sarah,1014,0.2969437347035342,0.6742611333537833
2000-01-23 13:23:03,Quinn,1007,0.19859688065426484,0.712555790240557
2000-01-23 13:23:04,Sarah,991,-0.9237760707638571,0.08374271560074042
2000-01-23 13:23:05,Oliver,988,0.733076734722856,0.0851211731266257
2000-01-23 13:23:06,Bob,1019,-0.1282602665482342,0.5587324419254569
2000-01-23 13:23:07,Yvonne,943,-0.024139667072601734,-0.13500760943999035
2000-01-23 13:23:08,Frank,1041,-0.9465490503486196,-0.22091904134453966
2000-01-23 13:23:09,Ray,1025,-0.9294925449674454,-0.7131393319435118
2000-01-23 13:23:10,Ray,965,-0.16140827520052858,0.9224923376679599
2000-01-23 13:23:11,Laura,990,-0.4393420675036448,0.16842654124181644
2000-01-23 13:23:12,Edith,953,-0.15904322089736778,0.35677866070933506
2000-01-23 13:23:13,Quinn,990,0.26853108564214545,0.7254283654133351
2000-01-23 13:23:14,Frank,1015,-0.9873038355863615,-0.8239919429050901
2000-01-23 13:23:15,Ursula,994,-0.7084115981115153,0.1201473522185339
2000-01-23 13:23:16,Ursula,996,0.5716501978567883,-0.12042148037066003
2000-01-23 13:23:17,Victor,1036,-0.605299320991048,0.3572897832592956
2000-01-23 13:23:18,Bob,1001,0.5986046354347052,-0.9943308260772921
2000-01-23 13:23:19,Jerry,990,0.357992010873172,0.27300547597516456
2000-01-23 13:23:20,Quinn,985,-0.18418031301443016,0.08313514950751189
2000-01-23 13:23:21,Jerry,977,0.4484238315806903,-0.4893057058119179
2000-01-23 13:23:22,Ingrid,1009,0.4367255223822992,-0.894287827928556
2000-01-23 13:23:23,Xavier,978,-0.23858863493745064,0.41609241613717884
2000-01-23 13:23:24,Frank,984,-0.45779419658264975,0.9687135190556051
2000-01-23 13:23:25,Zelda,1012,0.08095650071489913,-0.6907774784157339
2000-01-23 13:23:26,Hannah,959,0.8545673479167515,0.17660203641998362
2000-01-23 13:23:27,Ingrid,1028,0.027404501443845986,-0.15266533085353062
2000-01-23 13:23:28,Michael,1030,0.9586211579358674,0.20824190911831275
2000-01-23 13:23:29,Edith,972,0.9638210431752898,-0.9300459557804246
2000-01-23 13:23:30,Patricia,1010,-0.10597781690238195,0.870984634769709
2000-01-23 13:23:31,Dan,970,0.7528300396444181,0.506976832881787
2000-01-23 13:23:32,Sarah,969,0.9595160229676201,-0.9150144454376716
2000-01-23 13:23:33,Jerry,996,-0.14538563784267255,-0.0066329184640259164
2000-01-23 13:23:34,Victor,989,-0.08364030781685061,-0.7037085589537284
2000-01-23 13:23:35,George,1030,-0.6865560005262723,-0.4527545040618215
2000-01-23 13:23:36,Alice,1002,0.9783256172601156,0.22922211335357412
2000-01-23 13:23:37,Wendy,1016,-0.5768658196006644,-0.9842054203932598
2000-01-23 13:23:38,Xavier,1004,0.2855784258825289,0.6528909490542052
2000-01-23 13:23:39,Laura,1014,0.11506678147488758,-0.33955633171770305
2000-01-23 13:23:40,Edith,953,-0.968519778585023,0.5976837681811349
2000-01-23 13:23:41,Ingrid,978,0.7729336676076519,0.1165218463744715
2000-01-23 13:23:42,Dan,997,-0.8028881633833354,0.8449691394194161
2000-01-23 13:23:43,Hannah,1043,0.9938817478122441,-0.520245886678117
2000-01-23 13:23:44,Jerry,1032,-0.6905834708261509,-0.762673648713021
2000-01-23 13:23:45,Jerry,939,0.9418155915540023,-0.4431037338514361
2000-01-23 13:23:46,Tim,1010,0.7798316867469763,-0.9749304570355231
2000-01-23 13:23:47,Zelda,1025,-0.3131227602261206,0.6186765996139569
2000-01-23 13:23:48,Edith,975,-0.6013808424514402,0.7765937747955882
2000-01-23 13:23:49,Dan,1010,-0.39913234256692043,-0.8598072865914237
2000-01-23 13:23:50,Ray,1035,0.4004585573937669,-0.037048329542813896
2000-01-23 13:23:51,Sarah,976,-0.7167189926281965,0.22522083870494436
2000-01-23 13:23:52,Wendy,1049,0.04152894028401266,-0.34206797867161853
2000-01-23 13:23:53,Ray,981,0.8119863591529093,0.7844687333458147
2000-01-23 13:23:54,Zelda,996,-0.2158261122735876,0.5822742124484865
2000-01-23 13:23:55,Kevin,1002,0.38224190518743195,-0.21361001958084724
2000-01-23 13:23:56,Zelda,1047,-0.7188381410093785,0.26628868480840784
2000-01-23 13:23:57,Kevin,956,0.44438329859976844,-0.2666040685283053
2000-01-23 13:23:58,Sarah,1031,0.42564203974476666,0.7099421910537353
2000-01-23 13:23:59,Kevin,1014,0.5120357640592859,0.5332614345803333
2000-01-23 13:24:00,Wendy,1020,0.7208604150329077,-0.14647501548573127
2000-01-23 13:24:01,Ingrid,964,0.6073915074798675,-0.12184021729441707
2000-01-23 13:24:02,Dan,944,-0.9872944229004785,0.38419382633070875
2000-01-23 13:24:03,Frank,951,0.2228219518672132,0.07040607671360943
2000-01-23 13:24:04,Quinn,1087,-0.6562101093005892,0.3633414097009471
2000-01-23 13:24:05,Dan,1015,0.7926985277160257,-0.8663096081937527
2000-01-23 13:24:06,Tim,1031,0.036571485272751225,-0.44856789826502186
2000-01-23 13:24:07,Ursula,1031,-0.9623698156611011,-0.8816507838963865
2000-01-23 13:24:08,Yvonne,1012,-0.052123536228579015,0.2950503723002804
2000-01-23 13:24:09,Kevin,972,0.7798104542724156,-0.8122796683167051
2000-01-23 13:24:10,Kevin,1003,0.6464987847199464,0.4996121477567128
2000-01-23 13:24:11,Zelda,1001,-0.1619370385898078,0.7389818942747683
2000-01-23 13:24:12,Dan,985,0.19788831026120812,0.19672695279957897
2000-01-23 13:24:13,Zelda,959,0.020161641890186655,-0.6214662206381627
2000-01-23 13:24:14,Kevin,978,0.7496108798136796,-0.026646195062151268
2000-01-23 13:24:15,Ingrid,983,-0.3529719874673003,0.7176345162083875
2000-01-23 13:24:16,Bob,989,0.9130735215222172,-0.6106194664810629
2000-01-23 13:24:17,Charlie,1024,0.7642718372187463,0.6935870175983525
2000-01-23 13:24:18,Oliver,1038,-0.1831251333876316,0.36681506381040707
2000-01-23 13:24:19,Dan,1011,-0.5748891150129909,-0.6114332003775473
2000-01-23 13:24:20,Tim,1018,0.9014914153444578,-0.7319467139569695
2000-01-23 13:24:21,Alice,1019,0.5972336584940552,-0.23272627808883128
2000-01-23 13:24:22,Frank,1011,0.27302473516316783,-0.36755717250240605
2000-01-23 13:24:23,Bob,1049,0.11967527262429045,-0.13274735855726294
2000-01-23 13:24:24,Hannah,991,-0.17158457233272784,-0.42823435685897815
2000-01-23 13:24:25,Ingrid,997,-0.9756033557128327,-0.2069623979103663
2000-01-23 13:24:26,Dan,997,-0.924612764568487,0.778857874290934
2000-01-23 13:24:27,Yvonne,1013,-0.5932914491938615,0.9696104433814221
2000-01-23 13:24:28,Alice,984,0.8667801448329537,-0.6802199068945398
2000-01-23 13:24:29,Norbert,1005,-0.8198045852947387,0.17767816512599377
2000-01-23 13:24:30,Sarah,959,0.8545714662092541,-0.39681067500943223
2000-01-23 13:24:31,Tim,1050,-0.3891760799304238,-0.1503524549978541
2000-01-23 13:24:32,Hannah,1039,-0.44155433719769244,-0.8351128774170999
2000-01-23 13:24:33,Quinn,1015,-0.14993739913292115,-0.08728036488232993
2000-01-23 13:24:34,Laura,1060,-0.12351492669534214,0.10940291207038988
2000-01-23 13:24:35,Victor,999,-0.5947236821940023,-0.7628412119162729
2000-01-23 13:24:36,Charlie,982,-0.743920786968933,0.5252903838229857
2000-01-23 13:24:37,Ingrid,977,0.6720083487652881,0.4915685298804391
2000-01-23 13:24:38,Wendy,993,-0.8580110652322919,0.2528428714428286
2000-01-23 13:24:39,Ingrid,965,0.6169605995782976,-0.2365420946670962
2000-01-23 13:24:40,Wendy,1000,-0.1680479623220552,-0.07747524087644497
2000-01-23 13:24:41,Kevin,1003,0.5023561067482221,-0.21616818523510428
2000-01-23 13:24:42,Ursula,1003,-0.26438617059318137,-0.7712860155514984
2000-01-23 13:24:43,Wendy,1041,-0.7874834670955482,0.37115569294797224
2000-01-23 13:24:44,Yvonne,976,-0.482513903354322,-0.8129534887839918
2000-01-23 13:24:45,Kevin,978,0.8758375035423782,0.0679066849527048
2000-01-23 13:24:46,Laura,967,-0.909306457357673,0.6575648336299313
2000-01-23 13:24:47,Norbert,1029,-0.6512590490481633,-0.3554106838322977
2000-01-23 13:24:48,Edith,1003,0.47594764488478103,0.4782007926344056
2000-01-23 13:24:49,Quinn,976,0.807972916207933,-0.47526282030505085
2000-01-23 13:24:50,Jerry,987,0.4677800668812826,-0.14235054631006094
2000-01-23 13:24:51,Victor,960,0.6260269487184278,-0.3110269653438591
2000-01-23 13:24:52,Ursula,962,0.06246397159535011,-0.22700428460533195
2000-01-23 13:24:53,Victor,988,-0.5600604747358155,0.931722969419355
2000-01-23 13:24:54,Dan,968,0.12624653367907257,0.14194387326622748
2000-01-23 13:24:55,Victor,993,0.852313158370541,-0.3496653198768347
2000-01-23 13:24:56,Hannah,967,0.0413239415423885,-0.679633338300196
2000-01-23 13:24:57,Zelda,989,-0.18119702561658246,-0.1505015743479079
2000-01-23 13:24:58,Edith,1066,-0.7312363745166635,0.46098309018719075
2000-01-23 13:24:59,Hannah,967,-0.4107542668624553,-0.7993811923452117
2000-01-23 13:25:00,Edith,979,-0.06760865206933642,-0.6342549005180669
2000-01-23 13:25:01,Norbert,916,0.8947669064924089,0.04293471733977139
2000-01-23 13:25:02,Kevin,1014,0.48516755325619654,0.7023063090422439
2000-01-23 13:25:03,Zelda,1056,-0.7418842024501371,0.06963663610639914
2000-01-23 13:25:04,Michael,960,-0.23597393566380065,-0.4016524240766566
2000-01-23 13:25:05,Patricia,1037,0.584555033199557,0.4656790941256945
2000-01-23 13:25:06,Ursula,972,-0.6792632589906775,-0.9383874174991689
2000-01-23 13:25:07,Bob,959,-0.18758431812858167,0.508809877242469
2000-01-23 13:25:08,Quinn,998,-0.09318142198936585,0.010615075583269018
2000-01-23 13:25:09,Charlie,996,-0.5406669202690384,0.5652249444069783
2000-01-23 13:25:10,Bob,975,-0.16623102326834993,-0.781799488709495
2000-01-23 13:25:11,Ursula,986,-0.7977443410817473,-0.9052998180427076
2000-01-23 13:25:12,Yvonne,917,0.556921837040655,-0.8825607803101427
2000-01-23 13:25:13,Victor,993,0.3029324550462029,-0.8823111668557726
2000-01-23 13:25:14,Norbert,988,-0.9234265574999425,0.008229562755204922
2000-01-23 13:25:15,Kevin,1007,0.19697320470897495,-0.7822766449651066
2000-01-23 13:25:16,Victor,1025,0.05266461484038487,-0.5776941963761404
2000-01-23 13:25:17,Ursula,987,-0.958805294317377,-0.15835341692481553
2000-01-23 13:25:18,Michael,987,-0.14939462723400654,0.6870462652543812
2000-01-23 13:25:19,Bob,1001,-0.7703083687742502,0.8151663400443516
2000-01-23 13:25:20,Michael,1000,-0.5651890053097051,0.07186333371917031
2000-01-23 13:25:21,Yvonne,969,0.8314979387562076,0.8728068399831919
2000-01-23 13:25:22,Victor,997,0.8726003584289654,0.21133581528989875
2000-01-23 13:25:23,Zelda,977,0.6300523873593415,0.7481782896406379
2000-01-23 13:25:24,Dan,1059,-0.4775032890065565,-0.9589896657508168
2000-01-23 13:25:25,Patricia,976,-0.9286212380015333,-0.7899914367802019
2000-01-23 13:25:26,Wendy,966,0.8680500378396574,0.945813792625239
2000-01-23 13:25:27,Jerry,984,-0.09771896533887747,0.629715167254961
2000-01-23 13:25:28,Hannah,949,0.8681925287284591,0.14794011587794298
2000-01-23 13:25:29,Victor,928,0.6406137929508176,-0.6216196843436217
2000-01-23 13:25:30,Jerry,1022,0.26842076097034173,-0.8998530926649475
2000-01-23 13:25:31,Hannah,916,-0.15503483954478603,-0.7853108474825472
2000-01-23 13:25:32,Michael,1013,0.6536385925248265,0.038927532699705836
2000-01-23 13:25:33,Yvonne,976,-0.40684788094053226,-0.15293726402382957
2000-01-23 13:25:34,Ray,1037,0.776085550965748,0.7352035077709467
2000-01-23 13:25:35,Quinn,977,0.5070124279214807,0.06930490599984274
2000-01-23 13:25:36,Patricia,1041,-0.9942967548550332,0.4200737997959314
2000-01-23 13:25:37,Zelda,990,0.9153330324298798,-0.08836906720883353
2000-01-23 13:25:38,Xavier,919,0.42774273494394754,0.20577992724029137
2000-01-23 13:25:39,Frank,987,-0.6278540068891767,-0.20459999423948116
2000-01-23 13:25:40,Sarah,1014,0.7536821813860752,-0.9245395076573013
2000-01-23 13:25:41,Dan,997,0.11184651163193937,-0.40916829120565423
2000-01-23 13:25:42,Patricia,965,0.9225039578692757,-0.24804340500760236
2000-01-23 13:25:43,Ingrid,997,-0.007914559912501229,0.1422563570655302
2000-01-23 13:25:44,George,1009,-0.8971183472911961,0.2681085328953201
2000-01-23 13:25:45,Frank,989,0.43414452249464586,0.17518207329648638
2000-01-23 13:25:46,Sarah,1019,0.3091717651325543,-0.9437064062259699
2000-01-23 13:25:47,Laura,1052,0.22874642948588253,-0.7597792566732688
2000-01-23 13:25:48,Norbert,995,0.11467792590284076,0.4987649545940047
2000-01-23 13:25:49,Edith,996,-0.1428792235542351,-0.41640693572091747
2000-01-23 13:25:50,Oliver,1038,-0.6154476469238113,-0.05392939999943125
2000-01-23 13:25:51,Norbert,1010,0.935219867991151,-0.32150528988924365
2000-01-23 13:25:52,Bob,950,-0.30598104012452776,0.6999200309902873
2000-01-23 13:25:53,Sarah,976,0.49545423739145256,-0.9620559320999751
2000-01-23 13:25:54,Victor,1077,-0.30651390324261896,-0.5463814758753305
2000-01-23 13:25:55,Jerry,984,-0.12774854194741492,-0.7858120182987105
2000-01-23 13:25:56,Ray,969,-0.8484855037054033,-0.5775595066754595
2000-01-23 13:25:57,Michael,1000,-0.6828908918723979,0.3275162138404337
2000-01-23 13:25:58,Oliver,1043,-0.6660799204666514,-0.26080321639870285
2000-01-23 13:25:59,Frank,1028,0.3416093232691524,-0.7777273128362863
2000-01-23 13:26:00,Ingrid,1022,-0.9132709196872206,-0.536725227339621
2000-01-23 13:26:01,Victor,1089,0.19626091043744998,-0.2860620345577516
2000-01-23 13:26:02,Norbert,1020,-0.17763701190653092,-0.3645427419435774
2000-01-23 13:26:03,Jerry,1030,0.3596018586195444,-0.17859322134244793
2000-01-23 13:26:04,Norbert,1002,-0.5683069602220898,-0.46888147103694533
